Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Tom Brady, NE",38.6,26.5,330.0,2.3,0.3,111.5,2.5,5.2,2.08,0.1,0.0,0.0,0.0,0.00,0.0,0.2,26,QB
"Aaron Rodgers, GB",42.4,28.4,291.0,2.0,0.7,95.3,4.3,30.1,7.00,0.2,0.0,0.0,0.0,0.00,0.0,0.2,25,QB
"Russell Wilson, SEA",34.2,22.4,290.0,2.1,0.8,102.7,4.9,26.3,5.37,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24,QB
"Matt Ryan, ATL",32.2,22.3,314.0,2.1,0.6,114.4,2.1,6.4,3.05,0.0,0.0,0.0,0.0,0.00,0.0,0.1,23,QB
"Jameis Winston, TB",36.3,23.3,283.0,2.0,0.9,96.1,2.8,9.9,3.54,0.2,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Philip Rivers, LAC",37.6,23.5,277.0,2.2,1.1,92.2,0.9,2.1,2.33,0.0,0.0,0.0,0.0,0.00,0.0,0.3,21,QB
"Cam Newton, CAR",33.4,18.5,247.0,1.7,1.0,83.5,5.7,23.0,4.04,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Derek Carr, OAK",36.7,22.4,255.0,2.0,0.7,92.1,2.4,4.6,1.92,0.0,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Ben Roethlisberger, PIT",38.7,25.7,292.0,1.9,1.2,92.3,1.7,2.2,1.29,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Drew Brees, NO",41.8,28.8,318.0,1.5,0.8,95.2,1.3,2.0,1.54,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Blake Bortles, JAC",33.2,18.6,211.0,1.6,1.0,78.8,4.3,24.6,5.72,0.3,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Kirk Cousins, MIN",37.9,25.5,288.0,1.5,0.9,93.1,2.4,7.0,2.92,0.2,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Alex Smith, WAS",33.1,20.6,227.0,1.5,0.8,87.6,3.9,13.7,3.51,0.2,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Carson Palmer, ARI",41.2,24.5,291.0,1.7,1.3,81.7,1.1,2.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Eli Manning, NYG",38.6,27.8,267.0,1.6,0.8,96.1,1.4,1.8,1.29,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Marcus Mariota, TEN",34.7,21.4,214.0,1.6,0.8,84.9,3.3,19.1,5.79,0.2,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
