Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",@NO,W 36-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",NE,L 20-36,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",@Oak,L 20-45,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",@Pit,L 9-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",@Ind,W 16-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tony Romo, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",Det,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Philip Rivers, LAC QB",Mia,L 17-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",GB,W 34-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",@LAR,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",@Atl,L 23-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan Orlovsky, LAR QB",Wsh,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Anderson, Car QB",Buf,W 9-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",@NYG,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Fitzpatrick, TB QB",Chi,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jay Cutler, Mia QB",@LAC,W 19-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Clemens, LAC QB",Mia,L 17-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",SF,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",@Bal,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",Min,W 26-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",@Bal,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",@LAC,W 19-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Ryan, Atl QB",GB,W 34-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",Phi,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",NYJ,W 45-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",NE,L 20-36,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",@NO,W 36-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",@TB,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",@NYG,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sam Bradford, Ari QB",@Ind,W 16-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Clausen, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",@LAR,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",Chi,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Webb, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Thaddeus Lewis, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",@Sea,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",@Jax,W 37-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cam Newton, Car QB",Buf,W 9-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",@Sea,L 9-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",Hou,L 9-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyrod Taylor, Cle QB",@Bal,L 10-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jerrod Johnson, Dal QB",@Den,L 17-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",Ari,L 13-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",Cle,W 24-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",@LAC,W 19-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nick Foles, Phi QB",@KC,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",@Cin,W 13-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brock Osweiler, Mia QB",@LAC,W 19-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kirk Cousins, Min QB",@Pit,L 9-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",SF,W 12-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
