Player,Team,Salary
Kareem Hunt,KAN,6800
Marlon Mack,IND,4400
Todd Gurley,LAR,9800
James White,NWE,6900
Saquon Barkley,NYG,8900
Kerryon Johnson,DET,4500
Latavius Murray,MIN,5000
Tarik Cohen,CHI,5100
Dion Lewis,TEN,4400
Lamar Miller,HOU,4200
Kenyan Drake,MIA,4900
T.J. Yeldon,JAC,6400
Phillip Lindsay,DEN,4600
Tevin Coleman,ATL,5100
Kapri Bibbs,WAS,3100
Alvin Kamara,NOR,8500
Derrick Henry,TEN,4000
Christian McCaffrey,CAR,7700
Nick Chubb,CLE,3600
Chris Ivory,BUF,3800
Marcus Murphy,BUF,3000
Spencer Ware,KAN,3500
Raheem Mostert,SFO,3300
Jordan Howard,CHI,5500
Austin Ekeler,LAC,4100
Adrian Peterson,WAS,4600
Trenton Cannon,NYJ,3000
LeGarrette Blount,DET,3700
David Johnson,ARI,6700
Ronald Jones,TAM,3900
Royce Freeman,DEN,3800
Malcolm Brown,LAR,4300
Joe Mixon,CIN,7600
Alex Collins,BAL,4800
Ito Smith,ATL,3800
Jordan Wilkins,IND,3400
Ezekiel Elliott,DAL,8100
Mark Ingram,NOR,5900
Isaiah Crowell,NYJ,4400
Duke Johnson,CLE,4000
Wendell Smallwood,PHI,4100
Javorius Allen,BAL,4500
Nyheim Hines,IND,4300
Chase Edmonds,ARI,4300
Frank Gore,MIA,3800
Corey Clement,PHI,4700
Kenjon Barner,NWE,3000
Bilal Powell,NYJ,4200
Sony Michel,NWE,5500
Kyle Juszczyk,SFO,3900
Peyton Barber,TAM,3800
Jacquizz Rodgers,TAM,3000
Tyler Ervin,HOU,3000
Alfred Blue,HOU,3700
Ricky Ortiz,ATL,3000
Alfred Morris,SFO,4600
Justin Jackson,LAC,3000
Ameer Abdullah,DET,3000
Roc Thomas,MIN,3100
Josh Adams,PHI,3000
Tommy Bohanon,JAC,3000
Jamaal Charles,JAC,3000
Mark Walton,CIN,3500
Devontae Booker,DEN,3800
Matt Breida,SFO,5300
Mike Boone,MIN,3000
David Williams,JAC,3000
Elijhaa Penny,NYG,3000
Samaje Perine,WAS,3000
David Fluellen,TEN,3000
LeSean McCoy,BUF,5600
Gus Edwards,BAL,3000
James Develin,NWE,3000
Dwayne Washington,NOR,3000
Nick Bellore,DET,3000
C.J. Ham,MIN,3200
Zach Line,NOR,3000
C.J. Anderson,CAR,3500
Damien Williams,KAN,3000
Benny Cunningham,CHI,3200
Senorise Perry,MIA,3000
Anthony Sherman,KAN,3000
Brandon Bolden,MIA,3000
Kalen Ballage,MIA,3300
Derek Watt,LAC,3000
Alex Armah,CAR,3000
Dontrell Hilliard,CLE,3000
Rod Smith,DAL,4000
Patrick DiMarco,BUF,3000
Derrick Coleman,ARI,3000
Andy Janovich,DEN,3000
Jamize Olawale,DAL,3000
Wayne Gallman,NYG,3600
