Player,Team,Salary
Cooper Kupp,LAR,5100
Golden Tate,DET,6600
DeAndre Hopkins,HOU,8400
Corey Davis,TEN,5300
Taylor Gabriel,CHI,3900
Adam Thielen,MIN,6500
Amari Cooper,OAK,5600
Julio Jones,ATL,8200
Brandin Cooks,LAR,6400
Alshon Jeffery,PHI,5700
Stefon Diggs,MIN,6100
Sterling Shepard,NYG,4900
Dede Westbrook,JAC,4400
Donte Moncrief,JAC,3600
Keke Coutee,HOU,3000
Robert Woods,LAR,5400
Tyler Boyd,CIN,4600
John Brown,BAL,5800
Calvin Ridley,ATL,4900
Mohamed Sanu,ATL,3600
DeSean Jackson,TAM,5700
Chester Rogers,IND,3300
T.Y. Hilton,IND,7000
A.J. Green,CIN,7500
Jordy Nelson,OAK,4700
Zach Pascal,IND,3000
Aldrick Robinson,MIN,3000
Antonio Brown,PIT,8800
Davante Adams,GNB,7800
Phillip Dorsett,NWE,4500
Cordarrelle Patterson,NWE,3200
Will Fuller,HOU,6800
Taywan Taylor,TEN,4000
Tyreek Hill,KAN,8100
Geronimo Allison,GNB,4700
Odell Beckham Jr.,NYG,8700
Jarvis Landry,CLE,7400
Keenan Allen,LAC,8300
John Ross,CIN,3300
Jordan Matthews,PHI,3600
Kendrick Bourne,SFO,3000
Mike Evans,TAM,7900
Willie Snead,BAL,3900
Kenny Golladay,DET,6500
Ryan Grant,IND,4200
Emmanuel Sanders,DEN,6900
Tajae Sharpe,TEN,3100
Quincy Enunwa,NYJ,4300
Tyler Lockett,SEA,5100
Allen Robinson,CHI,5900
Ryan Switzer,PIT,3000
Rashard Higgins,CLE,3400
JuJu Smith-Schuster,PIT,7100
Adam Humphries,TAM,3200
Cole Beasley,DAL,3900
Pierre Garcon,SFO,4600
Chad Williams,ARI,3000
Doug Baldwin,SEA,5500
Josh Bellamy,CHI,3000
Laquon Treadwell,MIN,3400
Michael Thomas,NOR,9100
Marvin Jones,DET,5200
Antonio Callaway,CLE,4300
Courtland Sutton,DEN,3400
Martavis Bryant,OAK,3400
Zay Jones,BUF,3500
Tyrell Williams,LAC,3700
Christian Kirk,ARI,3700
Nelson Agholor,PHI,5700
Kenny Stills,MIA,5800
Michael Gallup,DAL,3400
Demaryius Thomas,DEN,5500
Cameron Meredith,NOR,3700
Albert Wilson,MIA,3700
Allen Hurns,DAL,3600
David Moore,SEA,3000
Michael Crabtree,BAL,5500
Larry Fitzgerald,ARI,5000
Chris Conley,KAN,3200
Josh Gordon,NWE,6200
Demarcus Robinson,KAN,3000
Marquise Goodwin,SFO,4800
Marquez Valdes-Scantling,GNB,3000
Kelvin Benjamin,BUF,3600
Marcus Johnson,IND,3000
Jermaine Kearse,NYJ,3300
Chris Godwin,TAM,4500
Danny Amendola,MIA,4100
Robby Anderson,NYJ,3600
Jakeem Grant,MIA,3900
Chris Hogan,NWE,5800
Keelan Cole,JAC,5400
Seth Roberts,OAK,3200
Chris Moore,BAL,3000
Trent Taylor,SFO,3600
De'Anthony Thomas,KAN,3200
James Washington,PIT,3600
Andre Holmes,BUF,3300
Alex Erickson,CIN,3000
Mike Williams,LAC,4500
Kamar Aiken,PHI,3000
Tim White,BAL,3000
Sammie Coates,HOU,3000
Russell Shepard,NYG,3000
Darius Jennings,TEN,3000
D.J. Chark,JAC,3000
Brandon Marshall,SEA,4000
J.J. Nelson,ARI,3000
Justin Hardy,ATL,3000
Travis Benjamin,LAC,3500
Marvin Hall,ATL,3000
Tavon Austin,DAL,3600
Ted Ginn Jr.,NOR,4600
Marcus Kemp,KAN,3000
Shelton Gibson,PHI,3000
Sammy Watkins,KAN,5300
Deonte Thompson,DAL,3500
DaeSean Hamilton,DEN,3000
Darrius Heyward-Bey,PIT,3000
Austin Carr,NOR,3000
Josh Malone,CIN,3000
Geremy Davis,LAC,3000
Jaydon Mickens,JAC,3000
Terrelle Pryor,NYJ,3200
Javon Wims,CHI,3000
Andre Roberts,NYJ,3000
Tre'Quan Smith,NOR,3400
Robert Foster,BUF,3000
Matthew Slater,NWE,3000
Nick Williams,TEN,3000
Josh Reynolds,LAR,3000
Cody Core,CIN,3000
Rod Streater,CLE,3000
Jaron Brown,SEA,3700
Ray-Ray McCloud,BUF,3000
Dante Pettis,SFO,3800
Tim Patrick,DEN,3000
Kevin White,CHI,3000
Dwayne Harris,OAK,3000
