Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,38.0,24.0,14.0,194.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,28.0,18.0,10.0,171.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,54.0,36.0,18.0,376.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jacoby Brissett,IND,1.0,19.0,11.0,8.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,35.0,21.0,14.0,249.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,35.0,21.0,14.0,296.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,-5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Andy Dalton,CIN,1.0,31.0,21.0,10.0,206.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,44.0,20.0,24.0,188.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Joe Flacco,BAL,1.0,40.0,29.0,11.0,214.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Blaine Gabbert,TEN,1.0,25.0,14.0,11.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,49.0,30.0,19.0,317.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,QB
Case Keenum,DEN,1.0,26.0,14.0,12.0,190.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
