Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.2,78.2,0.8,0.1,12.2,TE
Eric Ebron IND,5.8,65.6,0.7,0.1,10.5,TE
Zach Ertz PHI,6.6,70.0,0.6,0.0,10.2,TE
George Kittle SF,5.3,66.6,0.5,0.0,9.4,TE
Rob Gronkowski NE,3.9,58.7,0.5,0.0,8.9,TE
Jared Cook OAK,4.7,57.4,0.5,0.0,8.6,TE
David Njoku CLE,3.9,43.6,0.5,0.0,7.2,TE
Vance McDonald PIT,3.4,39.9,0.5,0.1,6.7,TE
Cameron Brate TB,3.8,43.8,0.3,0.0,6.3,TE
Austin Hooper ATL,4.3,44.2,0.3,0.0,6.1,TE
Jimmy Graham GB,3.6,42.4,0.3,0.0,6.0,TE
Evan Engram NYG,3.9,43.4,0.2,0.0,5.6,TE
Kyle Rudolph MIN,3.8,38.7,0.2,0.0,5.3,TE
Chris Herndon IV NYJ,3.3,34.6,0.2,0.0,4.6,TE
Matt LaCosse DEN,2.9,31.9,0.2,0.0,4.2,TE
C.J. Uzomah CIN,3.3,33.6,0.1,0.0,4.2,TE
Ian Thomas CAR,3.4,32.6,0.2,0.0,4.2,TE
Ricky Seals-Jones ARI,2.6,30.9,0.1,0.0,4.0,TE
Michael Roberts DET,2.1,23.4,0.3,0.0,3.8,TE
Nick Vannett SEA,2.4,24.8,0.2,0.0,3.7,TE
Gerald Everett LAR,2.1,25.0,0.2,0.0,3.5,TE
Vernon Davis WAS,1.7,25.0,0.1,0.0,3.2,TE
Jordan Thomas HOU,1.5,18.0,0.2,0.0,3.2,TE
Antonio Gates LAC,1.8,19.9,0.2,0.0,3.1,TE
Jesse James PIT,1.7,21.0,0.2,0.0,3.1,TE
Charles Clay BUF,2.4,25.2,0.1,0.1,3.1,TE
Mark Andrews BAL,1.6,21.2,0.1,0.0,2.9,TE
Ryan Griffin HOU,1.8,21.1,0.1,0.1,2.8,TE
Josh Hill NO,1.5,15.3,0.2,0.0,2.6,TE
Dan Arnold NO,2.0,25.0,0.0,0.0,2.5,TE
Tyler Higbee LAR,1.7,18.4,0.1,0.0,2.5,TE
James O'Shaughnessy JAC,1.8,19.2,0.1,0.0,2.4,TE
Jordan Akins HOU,1.3,15.4,0.1,0.0,2.4,TE
Anthony Firkser TEN,1.4,16.1,0.1,0.0,2.3,TE
Nick O'Leary MIA,1.2,14.0,0.2,0.0,2.3,TE
Ed Dickson SEA,1.3,15.1,0.1,0.0,2.2,TE
Virgil Green LAC,1.4,15.6,0.1,0.0,2.1,TE
Rhett Ellison NYG,1.4,15.4,0.1,0.0,2.1,TE
Blake Jarwin DAL,1.5,15.4,0.1,0.0,2.1,TE
Demetrius Harris KC,1.1,13.2,0.1,0.0,2.1,TE
Hayden Hurst BAL,1.2,13.4,0.1,0.0,2.0,TE
Mike Gesicki MIA,1.6,16.0,0.1,0.1,2.0,TE
Dallas Goedert PHI,1.3,13.4,0.1,0.0,1.9,TE
Adam Shaheen CHI,0.9,9.2,0.2,0.0,1.8,TE
