Player,Team,Salary
Todd Gurley,LAR,9200
Christian McCaffrey,CAR,7000
Melvin Gordon,LAC,7400
Matt Breida,SFO,4800
Saquon Barkley,NYG,7300
Chris Thompson,WAS,5900
Ezekiel Elliott,DAL,7600
Tevin Coleman,ATL,5300
James Conner,PIT,6700
Corey Clement,PHI,3500
Bilal Powell,NYJ,5100
Alvin Kamara,NOR,9500
Kenyan Drake,MIA,5800
James White,NWE,4500
Javorius Allen,BAL,4300
Phillip Lindsay,DEN,4400
Kareem Hunt,KAN,6200
Marshawn Lynch,OAK,5100
Theo Riddick,DET,4000
Corey Grant,JAC,4300
Austin Ekeler,LAC,4400
Carlos Hyde,CLE,4900
Dalvin Cook,MIN,6500
Alex Collins,BAL,5800
Kerryon Johnson,DET,4200
LeSean McCoy,BUF,5700
Chris Ivory,BUF,4200
Jamaal Williams,GNB,5200
Alfred Morris,SFO,3600
Jordan Howard,CHI,5900
Jay Ajayi,PHI,6300
Joe Mixon,CIN,6400
T.J. Yeldon,JAC,5600
Lamar Miller,HOU,5400
Royce Freeman,DEN,4300
Jordan Wilkins,IND,4400
Giovani Bernard,CIN,3800
Adrian Peterson,WAS,5500
Nyheim Hines,IND,4100
Chase Edmonds,ARI,4500
Jacquizz Rodgers,TAM,3500
Malcolm Brown,LAR,3500
Ito Smith,ATL,3000
David Johnson,ARI,8200
Derrick Henry,TEN,5200
Isaiah Crowell,NYJ,4600
Frank Gore,MIA,3900
Dion Lewis,TEN,5000
C.J. Prosise,SEA,3100
Sony Michel,NWE,4100
Ty Montgomery,GNB,3700
Marlon Mack,IND,4500
LeGarrette Blount,DET,4500
Kyle Juszczyk,SFO,3200
Peyton Barber,TAM,4000
Alfred Blue,HOU,3900
Tarik Cohen,CHI,4800
Patrick DiMarco,BUF,3000
Doug Martin,OAK,3900
Keith Smith,OAK,3000
C.J. Anderson,CAR,3900
Wendell Smallwood,PHI,3000
Duke Johnson,CLE,4200
Rashaad Penny,SEA,4200
Roosevelt Nix,PIT,3000
Chris Carson,SEA,4100
Marcus Murphy,BUF,3000
Wayne Gallman,NYG,3900
Rex Burkhead,NWE,4400
Andy Janovich,DEN,3000
Latavius Murray,MIN,4600
Mike Gillislee,NOR,3300
Stevan Ridley,PIT,3500
Devontae Booker,DEN,3700
Zach Line,NOR,3000
Nick Chubb,CLE,3800
Mike Davis,SEA,3000
Damien Williams,KAN,3000
Shaun Wilson,TAM,3000
C.J. Ham,MIN,3000
Alex Armah,CAR,3000
Spencer Ware,KAN,4100
Jalen Richard,OAK,3400
Jonathan Stewart,NYG,3700
Derrick Coleman,ARI,3000
Rob Kelley,WAS,3500
Raheem Mostert,SFO,3000
James Develin,NWE,3000
Cameron Artis-Payne,CAR,3000
Tre Madden,SEA,3000
Benny Cunningham,CHI,3400
Senorise Perry,MIA,3000
Tommy Bohanon,JAC,3000
Anthony Sherman,KAN,3000
Brandon Bolden,MIA,3000
Detrez Newsome,LAC,3000
Derek Watt,LAC,3000
Tyler Ervin,HOU,3000
Justin Davis,LAR,3000
Taiwan Jones,BUF,3000
Rod Smith,DAL,4000
David Fluellen,TEN,3000
T.J. Logan,ARI,3500
Jamize Olawale,DAL,3000
Trenton Cannon,NYJ,3000
Jonathan Williams,NOR,3800
