Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Ezekiel Elliott, Dal RB",TB,W 27-20,0/0,0,0,0,20.8,93.4,0.9,5,41,0.2,24.8,RB
"Christian McCaffrey, Car RB",Atl,L 10-24,0/0,0,0,0,16.6,73.5,0.6,6,50,0.2,22.7,RB
"Saquon Barkley, NYG RB",@Ind,L 27-28,0/0,0,0,0,18.1,80.3,0.5,5.4,44.6,0.2,21.7,RB
"Alvin Kamara, NO RB",Pit,W 31-28,0/0,0,0,0,13.6,58.3,0.8,4.7,39.2,0.3,21.2,RB
"Nick Chubb, Cle RB",Cin,W 26-18,0/0,0,0,0,20.8,94.7,0.9,2.5,21.5,0.1,20.3,RB
"Melvin Gordon, LAC RB",Bal,L 10-22,0/0,0,0,0,15.2,64.6,0.4,4.9,44.5,0.3,19.8,RB
"Joe Mixon, Cin RB",@Cle,L 18-26,0/0,0,0,0,17.7,75.7,0.5,3.5,26,0.1,17,RB
"Phillip Lindsay*, Den RB IR",@Oak,L 14-27,0/0,0,0,0,15.4,70.8,0.7,2.9,22,0.1,16.6,RB
"Jaylen Samuels, Pit RB",@NO,L 28-31,0/0,0,0,0,14.2,56.9,0.6,3.6,30.1,0.1,16.5,RB
"David Johnson, Ari RB",LAR,L 9-31,0/0,0,0,0,16.4,66.5,0.4,3.4,29,0.2,16.2,RB
"Dalvin Cook, Min RB",@Det,W 27-9,0/0,0,0,0,15.6,68.9,0.4,3.5,26.2,0.1,16,RB
"Derrick Henry, Ten RB",Wsh,W 25-16,0/0,0,0,0,18.1,82.3,0.9,1.2,9.3,0,15.6,RB
"Leonard Fournette, Jax RB Q",@Mia,W 17-7,0/0,0,0,0,16.8,65.1,0.4,3.5,27.1,0.1,15.5,RB
"Chris Carson, Sea RB",KC,W 38-31,0/0,0,0,0,16.4,72.4,0.7,1.7,13.9,0.1,14.7,RB
"Tarik Cohen, Chi RB",@SF,W 14-9,0/0,0,0,0,6.4,26.3,0.2,4.7,45.5,0.3,14.4,RB
"Marlon Mack, Ind RB Q",NYG,W 28-27,0/0,0,0,0,17.4,74.2,0.6,1.5,10.6,0.1,14.2,RB
"Elijah McGuire, NYJ RB",GB,L 38-44,0/0,0,0,0,14,55.2,0.5,2.8,25,0.1,14.1,RB
"Damien Williams, KC RB",@Sea,L 31-38,0/0,0,0,0,12,48,0.5,2.9,23.8,0.1,14.1,RB
"Mark Ingram II, NO RB",Pit,W 31-28,0/0,0,0,0,11.8,52.5,0.7,2.3,18.2,0.1,14,RB
"Jamaal Williams, GB RB",@NYJ,W 44-38,0/0,0,0,0,13.7,53.8,0.4,3.1,24.3,0.1,13.9,RB
"C.J. Anderson, LAR RB",@Ari,W 31-9,0/0,0,0,0,11.4,45.1,0.5,2.8,22.1,0.1,13.1,RB
"LeSean McCoy, Buf RB",@NE,L 12-24,0/0,0,0,0,14.9,58.6,0.3,2.7,20.3,0.1,12.9,RB
"Sony Michel, NE RB",Buf,W 24-12,0/0,0,0,0,17.7,72.7,0.8,0.3,2.1,0,12.8,RB
"Matt Breida*, SF RB IR",Chi,L 9-14,0/0,0,0,0,13.6,58.8,0.3,2.7,22.5,0.1,12.7,RB
"Alfred Blue, Hou RB",@Phi,L 30-32,0/0,0,0,0,16.9,65.4,0.3,2.1,17.9,0.1,12.6,RB
"Tevin Coleman, Atl RB",@Car,W 24-10,0/0,0,0,0,11.3,47.9,0.3,2.7,24.6,0.1,12.4,RB
"James White, NE RB",Buf,W 24-12,0/0,0,0,0,3,12.2,0.2,4.7,39,0.2,12.1,RB
"Theo Riddick, Det RB Q",Min,L 9-27,0/0,0,0,0,6.2,23.7,0.1,4.6,33.7,0.1,11.8,RB
"Peyton Barber, TB RB",@Dal,L 20-27,0/0,0,0,0,15,57.7,0.5,1.7,12.8,0.1,11.8,RB
"Jalen Richard, Oak RB",Den,W 27-14,0/0,0,0,0,6,27.6,0.2,4.1,34.8,0.1,11.8,RB
"Kenyan Drake, Mia RB",Jax,L 7-17,0/0,0,0,0,7.9,34,0.2,3,23.9,0.2,11.2,RB
"Doug Martin, Oak RB",Den,W 27-14,0/0,0,0,0,14.4,56.3,0.6,1,8.4,0,10.9,RB
"Nyheim Hines, Ind RB",NYG,W 28-27,0/0,0,0,0,6,24.2,0.2,3.5,25,0.2,10.5,RB
"Dion Lewis, Ten RB",Wsh,W 25-16,0/0,0,0,0,7.3,30.3,0.3,3.3,22.3,0.1,10.4,RB
"Zach Zenner, Det RB",Min,L 9-27,0/0,0,0,0,9.5,37.1,0.3,2.6,20.7,0.1,10.4,RB
"Adrian Peterson, Wsh RB",@Ten,L 16-25,0/0,0,0,0,13.8,57.9,0.2,1.7,14.7,0,10.1,RB
"Josh Adams, Phi RB",Hou,W 32-30,0/0,0,0,0,14.1,55.8,0.5,0.8,6.4,0,9.9,RB
"Jordan Howard, Chi RB",@SF,W 14-9,0/0,0,0,0,14,55,0.4,0.9,7.5,0,9.9,RB
"Gus Edwards, Bal RB",@LAC,W 22-10,0/0,0,0,0,16.5,71.6,0.3,0.1,0.8,0,9,RB
"Chris Thompson, Wsh RB",@Ten,L 16-25,0/0,0,0,0,4,17.9,0.1,3.5,27.9,0,8.6,RB
"Kalen Ballage, Mia RB",Jax,L 7-17,0/0,0,0,0,9.9,45.4,0.2,1.3,10.2,0.1,8.5,RB
"Trenton Cannon, NYJ RB",GB,L 38-44,0/0,0,0,0,6.8,26.1,0.2,2.2,18.9,0.1,8.3,RB
"Duke Johnson Jr., Cle RB",Cin,W 26-18,0/0,0,0,0,3.6,15.4,0.1,2.3,20.5,0.1,7.3,RB
"Jeff Wilson Jr., SF RB Q",Chi,L 9-14,0/0,0,0,0,9.1,36.4,0.2,1.3,10.4,0,7.2,RB
"LeGarrette Blount, Det RB",Min,L 9-27,0/0,0,0,0,7.1,26.7,0.2,1.6,12.7,0,7.1,RB
"Brian Hill, Atl RB",@Car,W 24-10,0/0,0,0,0,6.4,24.4,0.2,1.8,14.3,0.1,7.1,RB
"Rashaad Penny, Sea RB",KC,W 38-31,0/0,0,0,0,7.6,33.7,0.2,1,8.5,0.1,7.1,RB
"Kenneth Dixon, Bal RB",@LAC,W 22-10,0/0,0,0,0,7.7,32.2,0.1,1.5,12.3,0,7,RB
"Darren Sproles, Phi RB",Hou,W 32-30,0/0,0,0,0,3.1,13.2,0.1,2.5,19.3,0.1,6.9,RB
"Darrel Williams, KC RB",@Sea,L 31-38,0/0,0,0,0,4.8,18.7,0.2,1.7,14.3,0.1,6.7,RB
"Justin Jackson, LAC RB",Bal,L 10-22,0/0,0,0,0,4.7,17.5,0.1,2,15.7,0.1,6.6,RB
"Royce Freeman, Den RB",@Oak,L 14-27,0/0,0,0,0,7.2,30.3,0.3,0.8,6.3,0,6.5,RB
"Giovani Bernard, Cin RB",@Cle,L 18-26,0/0,0,0,0,2.5,10.5,0.1,2.7,20.9,0,6.5,RB
"Mike Davis, Sea RB",KC,W 38-31,0/0,0,0,0,3.8,15.4,0.1,1.9,14.7,0.1,6.4,RB
"Justin Davis, LAR RB",@Ari,W 31-9,0/0,0,0,0,6,24,0.3,1.1,8.8,0,6.2,RB
"Rex Burkhead, NE RB",Buf,W 24-12,0/0,0,0,0,4.2,16.9,0.2,1.6,13,0.1,6.1,RB
"Kapri Bibbs, GB RB",@NYJ,W 44-38,0/0,0,0,0,5.8,24.1,0.2,1.1,9,0,5.7,RB
"Keith Ford, Buf RB",@NE,L 12-24,0/0,0,0,0,5.4,21.7,0.1,1.6,13.7,0,5.7,RB
"D'Onta Foreman, Hou RB",@Phi,L 30-32,0/0,0,0,0,7.3,30.6,0.1,0.9,7.8,0,5.7,RB
"Wendell Smallwood, Phi RB",Hou,W 32-30,0/0,0,0,0,5,19.3,0.1,1.4,11.2,0.1,5.5,RB
"David Williams, Jax RB",@Mia,W 17-7,0/0,0,0,0,4.5,17.6,0.1,1.4,11.3,0,5,RB
"Devontae Booker, Den RB",@Oak,L 14-27,0/0,0,0,0,0.7,3,0,2.1,17.5,0.1,4.7,RB
"Latavius Murray, Min RB",@Det,W 27-9,0/0,0,0,0,6.8,27.4,0.2,0.3,2.1,0,4.7,RB
"Kyle Juszczyk, SF RB",Chi,L 9-14,0/0,0,0,0,0.3,1,0,2.1,19.9,0.1,4.6,RB
"Cordarrelle Patterson, NE WR, RB",Buf,W 24-12,0/0,0,0,0,0.6,3.6,0,1.5,16.6,0.1,4.4,RB
"Chase Edmonds, Ari RB",LAR,L 9-31,0/0,0,0,0,4,16.4,0.1,1.1,8.8,0,4.3,RB
"Ty Montgomery, Bal RB",@LAC,W 22-10,0/0,0,0,0,1.8,7.1,0,1.6,13.1,0,4.2,RB
"Wayne Gallman, NYG RB",@Ind,L 27-28,0/0,0,0,0,2.8,11.3,0.1,1.3,10.8,0,4.1,RB
"Carlos Hyde, Jax RB",@Mia,W 17-7,0/0,0,0,0,2.9,11.4,0.1,1.2,9.4,0,3.7,RB
"Stevan Ridley, Pit RB",@NO,L 28-31,0/0,0,0,0,3.7,13.6,0.2,0.6,5.3,0,3.6,RB
"Rod Smith, Dal RB",TB,W 27-20,0/0,0,0,0,2.9,11.9,0.1,0.7,6,0,3.6,RB
"John Kelly, LAR RB",@Ari,W 31-9,0/0,0,0,0,3.1,12.8,0.1,0.8,6.6,0,3.3,RB
"Jacquizz Rodgers, TB RB",@Dal,L 20-27,0/0,0,0,0,1,3.8,0,1.4,11.7,0,3.3,RB
"Ronald Jones, TB RB",@Dal,L 20-27,0/0,0,0,0,1.4,4.8,0,1.1,8.8,0,3,RB
"DeAndre Washington, Oak RB",Den,W 27-14,0/0,0,0,0,3,12.7,0.1,0.5,4.1,0,2.8,RB
"Byron Marshall, Wsh RB",@Ten,L 16-25,0/0,0,0,0,0.8,3.3,0,1.2,10,0,2.8,RB
"Taquan Mizzell, Chi RB",@SF,W 14-9,0/0,0,0,0,1.8,6.8,0.1,0.7,6.1,0,2.6,RB
"Brandon Bolden, Mia RB",Jax,L 7-17,0/0,0,0,0,2.7,11.3,0.1,0.4,3.5,0,2.4,RB
"Elijhaa Penny, NYG RB",@Ind,L 27-28,0/0,0,0,0,0,0,0,1.1,9.2,0,2.2,RB
"Cameron Artis-Payne, Car RB",Atl,L 10-24,0/0,0,0,0,2.4,10,0.1,0.2,2,0,2,RB
"James Develin, NE RB",Buf,W 24-12,0/0,0,0,0,0.6,1.8,0.1,0.5,4.3,0,1.6,RB
"T.J. Logan, Ari RB",LAR,L 9-31,0/0,0,0,0,0.2,0.9,0,0.7,5.4,0,1.5,RB
"Anthony Sherman, KC RB",@Sea,L 31-38,0/0,0,0,0,0.2,0.8,0,0.6,5,0,1.4,RB
"Tommy Bohanon, Jax RB",@Mia,W 17-7,0/0,0,0,0,0,0,0,0.7,5.9,0,1.4,RB
"Zach Line, NO RB",Pit,W 31-28,0/0,0,0,0,0.3,1.1,0,0.5,4,0,1.4,RB
"Jordan Wilkins, Ind RB",NYG,W 28-27,0/0,0,0,0,0.3,1.1,0,0.6,4.4,0,1.4,RB
"Andy Janovich, Den RB",@Oak,L 14-27,0/0,0,0,0,0.2,0.8,0,0.5,4.6,0,1.3,RB
"Dontrell Hilliard, Cle RB",Cin,W 26-18,0/0,0,0,0,0.1,0.5,0,0.5,4.4,0,1.2,RB
"Charcandrick West, KC RB",@Sea,L 31-38,0/0,0,0,0,0.4,1.6,0,0.3,2.3,0,0.8,RB
"Alex Armah, Car RB",Atl,L 10-24,0/0,0,0,0,1,3.2,0.1,0,0,0,0.7,RB
"CJ Ham, Min RB Q",@Det,W 27-9,0/0,0,0,0,0.3,0.9,0,0.3,2.2,0,0.7,RB
"Ryan Hewitt, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0.2,2.6,0,0.7,RB
"Derrick Coleman, Ari RB",LAR,L 9-31,0/0,0,0,0,0.2,0.8,0,0.2,1.9,0,0.6,RB
"Keith Smith, Oak RB",Den,W 27-14,0/0,0,0,0,0,0,0,0.3,2.1,0,0.5,RB
"J.D. McKissic, Sea RB",KC,W 38-31,0/0,0,0,0,0,0,0,0.2,1.7,0,0.5,RB
"Patrick DiMarco, Buf RB",@NE,L 12-24,0/0,0,0,0,0,0,0,0.2,1.9,0,0.4,RB
"Ameer Abdullah, Min RB",@Det,W 27-9,0/0,0,0,0,0,0,0,0.1,1.1,0,0.3,RB
"De'Angelo Henderson, Den RB",@Oak,L 14-27,0/0,0,0,0,0.5,1.8,0,0,0,0,0.3,RB
"Mark Walton, Cin RB",@Cle,L 18-26,0/0,0,0,0,0.5,1.9,0,0,0,0,0.2,RB
"Dwayne Washington, NO RB",Pit,W 31-28,0/0,0,0,0,0.3,1.1,0,0,0,0,0.2,RB
"Derek Watt, LAC RB",Bal,L 10-22,0/0,0,0,0,0.2,0.7,0,0,0,0,0.1,RB
"Senorise Perry, Mia RB",Jax,L 7-17,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Benny Cunningham, Chi RB",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Frank Gore*, Mia RB IR",Jax,L 7-17,0/0,0,0,0,0,0,0,0,0,0,0,RB
"John Kuhn, NO RB Q",Pit,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"DeAngelo Williams, FA RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,RB
