Player,Team,Salary
Christian McCaffrey,CAR,8800
Damien Williams,KAN,5700
Jamaal Williams,GNB,5400
Chris Carson,SEA,5800
Alvin Kamara,NOR,7400
Elijah McGuire,NYJ,4700
Doug Martin,OAK,4400
Sony Michel,NWE,4900
Darren Sproles,PHI,3600
Jacquizz Rodgers,TAM,3300
Saquon Barkley,NYG,7900
Adrian Peterson,WAS,4200
Nick Chubb,CLE,7300
Derrick Henry,TEN,7300
Leonard Fournette,JAC,6000
Ezekiel Elliott,DAL,9000
Jaylen Samuels,PIT,6700
Jalen Richard,OAK,4000
Jordan Howard,CHI,4300
Melvin Gordon,LAC,8200
Nyheim Hines,IND,3700
Dalvin Cook,MIN,6900
David Johnson,ARI,6200
Brian Hill,ATL,3000
James White,NWE,5200
Duke Johnson,CLE,3800
Charcandrick West,KAN,3000
Justin Jackson,LAC,5400
Gus Edwards,BAL,5000
Mark Ingram,NOR,5100
Rex Burkhead,NWE,3300
Marlon Mack,IND,5500
D'Onta Foreman,HOU,3600
Joe Mixon,CIN,7100
Kenyan Drake,MIA,3900
Zach Zenner,DET,3600
Peyton Barber,TAM,3600
Alfred Blue,HOU,4500
Phillip Lindsay,DEN,7200
Brandon Bolden,MIA,3300
Devontae Booker,DEN,3200
Kalen Ballage,MIA,3700
Wendell Smallwood,PHI,3000
Keith Ford,BUF,3400
John Kelly,LAR,4000
Jeff Wilson Jr.,SFO,3700
Kenneth Dixon,BAL,4400
Dion Lewis,TEN,4600
Tevin Coleman,ATL,4800
LeSean McCoy,BUF,4800
Latavius Murray,MIN,3800
Taquan Mizzell,CHI,3000
Carlos Hyde,JAC,3200
Theo Riddick,DET,4100
LeGarrette Blount,DET,3400
Chris Thompson,WAS,4300
Matt Breida,SFO,4200
Mike Davis,SEA,3800
Chase Edmonds,ARI,3800
Cameron Artis-Payne,CAR,3000
Tarik Cohen,CHI,6400
Dontrell Hilliard,CLE,3300
Royce Freeman,DEN,3500
Andy Janovich,DEN,3000
Giovani Bernard,CIN,3900
Trenton Cannon,NYJ,3400
Tommy Bohanon,JAC,3000
Elijhaa Penny,NYG,3000
Ricky Ortiz,ATL,3000
Kenjon Barner,CAR,3000
Wayne Gallman,NYG,3500
Dan Vitale,GNB,3000
Keith Smith,OAK,3000
Josh Adams,PHI,4400
J.D. McKissic,SEA,3000
Roosevelt Nix,PIT,3000
C.J. Ham,MIN,3000
James Develin,NWE,3000
Mark Walton,CIN,3000
Dwayne Washington,NOR,3000
Michael Burton,CHI,3000
Byron Marshall,WAS,3000
Nick Bellore,DET,3000
Zach Line,NOR,3000
Jordan Wilkins,IND,3100
David Williams,JAC,3000
Tre Madden,SEA,3000
Matthew Dayes,SFO,3000
Ameer Abdullah,MIN,3000
Boston Scott,PHI,3000
Trey Edmunds,PIT,3000
Benny Cunningham,CHI,3000
Darrel Williams,KAN,3500
Senorise Perry,MIA,3000
Anthony Sherman,KAN,3000
Detrez Newsome,LAC,3200
Derek Watt,LAC,3000
Alex Armah,CAR,3000
Ronald Jones,TAM,3100
De'Angelo Henderson,NYJ,3000
Patrick DiMarco,BUF,3000
Ty Montgomery,BAL,3000
Derrick Coleman,ARI,3000
T.J. Logan,ARI,3000
Kyle Juszczyk,SFO,3000
Jamize Olawale,DAL,3000
DeAndre Washington,OAK,3000
Stevan Ridley,PIT,3500
Rod Smith,DAL,4000
