Player,Team,Salary
Amari Cooper,DAL,6600
JuJu Smith-Schuster,PIT,8200
Julio Jones,ATL,7900
T.Y. Hilton,IND,6300
Kenny Stills,MIA,4100
Tyreek Hill,KAN,8000
Jarvis Landry,CLE,5800
Julian Edelman,NWE,7100
Dede Westbrook,JAC,3900
Davante Adams,GNB,8400
Michael Thomas,NOR,8600
Robert Foster,BUF,3300
Keenan Allen,LAC,7400
Zach Pascal,IND,3000
DaeSean Hamilton,DEN,3000
Robby Anderson,NYJ,3600
Alshon Jeffery,PHI,5500
Isaiah McKenzie,BUF,3400
Jamison Crowder,WAS,4000
Tim Patrick,DEN,3000
Randall Cobb,GNB,4300
Josh Gordon,NWE,6000
Dante Pettis,SFO,4400
DeAndre Hopkins,HOU,7800
Cordarrelle Patterson,NWE,3300
Robert Woods,LAR,6700
Adam Thielen,MIN,8100
Trent Sherfield,ARI,3000
Seth Roberts,OAK,3500
Mike Evans,TAM,7500
Josh Doctson,WAS,4500
Stefon Diggs,MIN,7300
Curtis Samuel,CAR,4000
Justin Hardy,ATL,3000
Taywan Taylor,TEN,3400
D.J. Moore,CAR,5700
Mohamed Sanu,ATL,4300
Willie Snead,BAL,3700
Tyler Lockett,SEA,5600
Jordy Nelson,OAK,4200
Larry Fitzgerald,ARI,4900
John Brown,BAL,4200
Breshad Perriman,CLE,3000
Donte Moncrief,JAC,3800
Sterling Shepard,NYG,4400
Brice Butler,MIA,3000
Demarcus Robinson,KAN,3000
Allen Robinson,CHI,5600
John Ross,CIN,3800
Demaryius Thomas,HOU,4100
Chester Rogers,IND,3000
Keelan Cole,JAC,3000
Antonio Brown,PIT,9000
Tyler Boyd,CIN,6100
Adam Humphries,TAM,4900
Russell Shepard,NYG,3200
Bennie Fowler,NYG,3000
Marcell Ateman,OAK,3700
Mike Williams,LAC,3900
Jarius Wright,CAR,3000
Nelson Agholor,PHI,3600
J.J. Nelson,ARI,3000
Josh Reynolds,LAR,4600
Michael Gallup,DAL,3700
Corey Coleman,NYG,3000
Michael Crabtree,BAL,4300
Cody Core,CIN,3500
Bruce Ellington,DET,3800
Taylor Gabriel,CHI,3900
Zay Jones,BUF,4200
Brandin Cooks,LAR,6800
Quincy Enunwa,NYJ,3700
Laquon Treadwell,MIN,3100
Tyrell Williams,LAC,4600
Kendrick Bourne,SFO,3400
Corey Davis,TEN,5100
Keith Kirkwood,NOR,3500
Marquise Goodwin,SFO,4700
Marquez Valdes-Scantling,GNB,4400
Cole Beasley,DAL,3700
Courtland Sutton,DEN,4500
Chris Conley,KAN,3800
Equanimeous St. Brown,GNB,3100
James Washington,PIT,3000
Tommylee Lewis,NOR,3000
Rashard Higgins,CLE,3600
DeVante Parker,MIA,4300
Kenny Golladay,DET,6400
Ryan Grant,IND,3200
Deonte Thompson,BUF,3000
Chris Godwin,TAM,4900
Travis Benjamin,LAC,3000
Michael Floyd,WAS,3000
Calvin Ridley,ATL,5200
Jermaine Kearse,NYJ,3600
Danny Amendola,MIA,4000
Rashad Greene,JAC,3000
Allen Hurns,DAL,3000
Bobo Wilson,TAM,3000
Golden Tate,PHI,4800
Rishard Matthews,NYJ,3000
Trent Taylor,SFO,3100
Jordan Matthews,PHI,3000
Andy Jones,DET,3000
Alex Erickson,CIN,3000
Ryan Switzer,PIT,3600
Antonio Callaway,CLE,3900
DeAndre Carter,HOU,3200
Jaron Brown,SEA,3000
Marcus Kemp,KAN,3000
Cameron Batson,TEN,3000
J'Mon Moore,GNB,3000
David Moore,SEA,4100
Shelton Gibson,PHI,3000
Tajae Sharpe,TEN,3300
Chris Hogan,NWE,3400
Phillip Dorsett,NWE,3000
Brandon Zylstra,MIN,3000
Jawill Davis,NYG,3000
Austin Carr,NOR,3000
Chris Moore,BAL,3000
Malik Turner,SEA,3000
Russell Gage,ATL,3000
Pharoh Cooper,LAR,3000
Darius Jennings,TEN,3000
Geremy Davis,LAC,3000
Noah Brown,DAL,3000
Anthony Miller,CHI,4300
Torrey Smith,CAR,3200
River Cracraft,DEN,3000
Charone Peake,NYJ,3000
Maurice Harris,WAS,3400
Auden Tate,CIN,3000
Andre Holmes,DEN,3000
KhaDarel Hodge,LAR,3000
Justin Watson,TAM,3000
Gehrig Dieter,KAN,3000
Tre'Quan Smith,NOR,4500
Jake Kumerow,GNB,3000
Sammie Coates,HOU,3000
Matthew Slater,NWE,3000
Leonte Carroo,MIA,3000
Aldrick Robinson,MIN,3200
Richie James,SFO,3000
Damion Ratley,CLE,3000
Ray-Ray McCloud,BUF,3000
Devin Funchess,CAR,4700
Josh Bellamy,CHI,3000
Dwayne Harris,OAK,3000
Marvin Hall,ATL,3000
Jehu Chesson,WAS,3000
Darrius Heyward-Bey,PIT,3000
Andre Roberts,NYJ,3000
