Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Ben Roethlisberger PIT,40.3,26.3,304.7,2.4,0.9,2.1,6.4,0.1,0.2,20.9,QB
Deshaun Watson HOU,35.6,22.3,271.5,1.9,0.9,5.9,31.6,0.2,0.3,20.6,QB
Philip Rivers LAC,37.8,25.0,299.2,2.5,0.6,1.2,2.0,0.0,0.1,20.6,QB
Aaron Rodgers GB,36.6,23.6,275.3,2.0,0.4,3.4,18.4,0.1,0.2,20.4,QB
Matt Ryan ATL,38.0,24.6,307.0,2.0,0.8,2.1,7.2,0.1,0.1,19.9,QB
Tom Brady NE,37.7,25.1,285.0,2.3,0.5,1.7,3.7,0.1,0.2,19.9,QB
Drew Brees NO,38.8,26.4,289.9,2.2,0.7,1.5,3.5,0.1,0.1,19.7,QB
Blake Bortles JAC,36.6,22.6,271.1,1.7,0.9,4.5,28.5,0.1,0.3,19.1,QB
Patrick Mahomes KC,34.7,21.8,260.8,1.9,0.5,3.7,13.6,0.1,0.2,18.5,QB
Matthew Stafford DET,41.0,26.7,296.5,2.0,1.0,2.1,6.8,0.0,0.3,18.5,QB
Jared Goff LAR,35.2,23.1,279.3,2.0,0.7,1.6,4.5,0.1,0.2,18.3,QB
Kirk Cousins MIN,38.8,24.7,284.4,1.7,0.8,2.9,10.2,0.1,0.3,17.4,QB
Russell Wilson SEA,35.0,21.6,247.7,1.7,0.8,4.3,21.2,0.1,0.3,17.1,QB
Andrew Luck IND,40.0,25.4,271.7,1.7,1.2,2.8,14.0,0.1,0.3,16.6,QB
Derek Carr OAK,39.1,24.6,284.3,1.6,1.1,1.5,3.6,0.0,0.2,15.5,QB
Dak Prescott DAL,30.0,19.1,219.7,1.2,0.5,4.5,22.1,0.2,0.2,15.4,QB
Joe Flacco BAL,37.6,23.9,260.5,1.5,0.9,2.0,5.5,0.1,0.2,15.4,QB
Marcus Mariota TEN,32.5,20.5,225.1,1.2,1.0,5.0,27.7,0.2,0.1,15.2,QB
Ryan Tannehill MIA,35.2,22.4,254.0,1.4,1.0,3.5,14.0,0.1,0.3,14.8,QB
C.J. Beathard SF,34.7,20.9,240.7,1.2,1.1,3.9,15.8,0.2,0.2,14.4,QB
Baker Mayfield CLE,36.8,22.0,239.9,1.4,1.1,2.7,11.9,0.1,0.2,14.2,QB
Case Keenum DEN,35.8,21.8,248.3,1.2,1.0,1.7,7.4,0.1,0.3,13.5,QB
Eli Manning NYG,37.3,23.8,255.1,1.2,0.8,1.6,3.9,0.0,0.2,13.2,QB
Josh Rosen ARI,34.7,20.8,240.6,1.2,0.9,2.3,8.0,0.0,0.3,13.1,QB
Josh Allen BUF,30.9,18.1,202.5,1.0,1.0,5.2,25.0,0.1,0.2,12.8,QB
Sam Darnold NYJ,32.4,19.3,224.2,1.2,1.1,2.1,6.3,0.1,0.2,12.2,QB
Lamar Jackson BAL,0.8,0.5,5.7,0.0,0.0,2.6,13.8,0.1,0.1,2.0,QB
Taysom Hill NO,0.4,0.3,2.9,0.0,0.0,1.4,6.1,0.1,0.0,1.1,QB
Jacoby Brissett IND,1.4,0.8,9.1,0.1,0.0,0.1,0.4,0.0,0.1,0.5,QB
Tyrod Taylor CLE,0.8,0.4,5.4,0.0,0.0,0.2,0.9,0.0,0.0,0.4,QB
Mike Glennon ARI,1.0,0.6,6.9,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Brian Hoyer NE,0.8,0.5,5.8,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Geno Smith LAC,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Brett Hundley SEA,0.9,0.5,5.8,0.0,0.0,0.1,0.4,0.0,0.0,0.4,QB
Josh McCown NYJ,1.0,0.6,6.5,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Cody Kessler JAC,0.8,0.5,5.8,0.0,0.0,0.1,0.3,0.0,0.0,0.3,QB
Nick Foles PHI,0.9,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
