Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Aaron Rodgers, GB",33.8,23.8,264.0,2.2,0.4,110.1,3.5,23.0,6.57,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24,QB
"Cam Newton, CAR",32.9,18.7,217.0,1.8,0.9,83.8,8.5,42.7,5.02,0.6,0.0,0.0,0.0,0.00,0.0,0.1,24,QB
"Ben Roethlisberger, PIT",43.9,30.6,330.0,2.2,0.9,99.7,2.0,3.9,1.95,0.1,0.0,0.0,0.0,0.00,0.0,0.3,24,QB
"Tom Brady, NE",36.8,25.0,303.0,2.3,0.6,107.0,1.7,2.4,1.41,0.0,0.0,0.0,0.0,0.00,0.0,0.3,24,QB
"Philip Rivers, LAC",38.5,24.7,320.0,2.3,0.8,101.4,1.4,2.4,1.71,0.0,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Deshaun Watson, HOU",35.5,23.5,267.0,1.8,1.1,92.6,5.9,39.3,6.66,0.4,0.0,0.0,0.0,0.00,0.0,0.4,23,QB
"Matt Ryan, ATL",34.6,23.3,316.0,1.9,0.7,106.1,2.5,9.5,3.80,0.2,0.0,0.0,0.0,0.00,0.0,0.1,23,QB
"Drew Brees, NO",37.6,26.1,287.0,2.0,0.7,101.7,1.9,2.5,1.32,0.2,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Matthew Stafford, DET",39.3,26.7,308.0,1.9,0.9,97.9,1.8,9.7,5.39,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Alex Smith, WAS",32.0,22.6,306.0,1.6,0.6,109.6,4.8,15.9,3.31,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Blake Bortles, JAC",37.5,22.0,263.0,1.5,0.9,83.5,4.8,42.7,8.90,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Jared Goff, LAR",32.2,21.5,274.0,1.9,0.6,105.1,1.8,4.7,2.61,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Carson Wentz, PHI",36.9,22.6,257.0,1.8,1.0,87.1,3.6,13.5,3.75,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Andy Dalton, CIN",34.8,22.2,261.0,1.9,1.1,91.5,1.9,7.4,3.89,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Andrew Luck, IND",37.1,24.6,263.0,1.5,1.1,88.0,3.5,23.1,6.60,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
