Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Aaron Rodgers,QB,GB,264.0,2.2,0.4,23.0,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,217.0,1.8,0.9,42.7,0.6,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,330.0,2.2,0.9,3.9,0.1,0.0,0.0,0.0
Tom Brady,QB,NE,303.0,2.3,0.6,2.4,0.0,0.0,0.0,0.0
Philip Rivers,QB,LAC,320.0,2.3,0.8,2.4,0.0,0.0,0.0,0.0
Deshaun Watson,QB,HOU,267.0,1.8,1.1,39.3,0.4,0.0,0.0,0.0
Matt Ryan,QB,ATL,316.0,1.9,0.7,9.5,0.2,0.0,0.0,0.0
Drew Brees,QB,NO,287.0,2.0,0.7,2.5,0.2,0.0,0.0,0.0
Matthew Stafford,QB,DET,308.0,1.9,0.9,9.7,0.1,0.0,0.0,0.0
Alex Smith,QB,WAS,306.0,1.6,0.6,15.9,0.1,0.0,0.0,0.0
Blake Bortles,QB,JAX,263.0,1.5,0.9,42.7,0.1,0.0,0.0,0.0
Jared Goff,QB,LAR,274.0,1.9,0.6,4.7,0.1,0.0,0.0,0.0
Carson Wentz,QB,PHI,257.0,1.8,1.0,13.5,0.1,0.0,0.0,0.0
Andy Dalton,QB,CIN,261.0,1.9,1.1,7.4,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,263.0,1.5,1.1,23.1,0.1,0.0,0.0,0.0
Patrick Mahomes,QB,KC,213.0,1.7,0.3,10.8,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,301.0,1.5,1.2,2.9,0.0,0.0,0.0,0.0
Kirk Cousins,QB,MIN,274.0,1.3,0.7,11.8,0.2,0.0,0.0,0.0
C.J. Beathard,QB,SF,229.0,1.2,1.2,22.3,0.4,0.0,0.0,0.0
Russell Wilson,QB,SEA,233.0,1.5,1.3,24.9,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,221.0,1.4,0.7,18.6,0.2,0.0,0.0,0.0
Joe Flacco,QB,BAL,242.0,1.5,1.0,2.9,0.1,0.0,0.0,0.0
Marcus Mariota,QB,TEN,213.0,1.3,1.2,27.4,0.2,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,245.0,1.4,1.0,17.9,0.0,0.0,0.0,0.0
Eli Manning,QB,NYG,270.0,1.3,0.7,1.9,0.0,0.0,0.0,0.0
Case Keenum,QB,DEN,268.0,1.3,1.2,3.5,0.1,0.0,0.0,0.0
Josh Rosen,QB,ARI,239.0,1.3,1.1,9.4,0.0,0.0,0.0,0.0
Sam Darnold,QB,NYJ,207.0,1.4,1.5,3.5,0.0,0.0,0.0,0.0
Josh Allen,QB,BUF,159.0,0.9,1.4,23.4,0.1,0.0,0.0,0.0
Baker Mayfield,QB,CLE,193.0,1.0,1.1,7.9,0.1,0.0,0.0,0.0
Lamar Jackson,QB,BAL,4.5,0.0,0.0,7.5,0.1,0.0,0.0,0.0
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
