Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Aaron Rodgers,QB,GB,266.9,2.1,0.5,17.7,0.1,0,0,0.0,Q
Ben Roethlisberger,QB,PIT,284.7,2.3,0.8,3.8,0.1,0,0,0.0, 
Blake Bortles,QB,JAX,277.0,1.8,0.9,23.7,0.2,0,0,0.0, 
Cam Newton,QB,CAR,216.4,1.4,0.7,40.5,0.4,0,0,0.0,Q
Deshaun Watson,QB,HOU,254.6,1.8,0.8,27.2,0.2,0,0,0.0, 
Matt Ryan,QB,ATL,301.8,1.8,0.7,7.7,0.1,0,0,0.0, 
Alex Smith,QB,WAS,270.8,1.6,0.5,21.1,0.1,0,0,0.0,IR
Philip Rivers,QB,LAC,262.2,2.3,0.7,4.1,0.0,0,0,0.0,Q
Matthew Stafford,QB,DET,283.5,2.2,0.9,6.7,0.1,0,0,0.0, 
Tom Brady,QB,NE,270.0,2.2,0.8,1.6,0.1,0,0,0.0, 
Patrick Mahomes,QB,KC,267.5,1.6,0.6,15.8,0.2,0,0,0.0, 
Andrew Luck,QB,IND,276.2,1.9,0.8,13.0,0.1,0,0,0.0, 
Jared Goff,QB,LAR,276.4,1.9,0.7,6.3,0.1,0,0,0.0, 
Andy Dalton,QB,CIN,269.8,2.0,1.2,9.5,0.1,0,0,0.0,IR
Carson Wentz,QB,PHI,270.4,1.6,0.8,13.5,0.1,0,0,0.0,Q
Drew Brees,QB,NO,272.7,1.7,0.6,1.8,0.1,0,0,0.0, 
Kirk Cousins,QB,MIN,283.7,1.6,0.7,8.1,0.1,0,0,0.0, 
Ryan Tannehill,QB,MIA,263.4,1.7,0.8,12.1,0.1,0,0,0.0, 
Russell Wilson,QB,SEA,232.7,1.6,0.8,23.9,0.1,0,0,0.0, 
Joe Flacco,QB,BAL,277.0,1.3,0.8,4.2,0.1,0,0,0.0, 
Dak Prescott,QB,DAL,224.9,1.0,0.4,22.2,0.2,0,0,0.0, 
Derek Carr,QB,OAK,295.4,1.3,1.1,4.8,0.0,0,0,0.0, 
C.J. Beathard,QB,SF,241.3,1.2,0.9,17.3,0.2,0,0,0.0, 
Josh Allen,QB,BUF,222.5,0.8,0.8,31.6,0.3,0,0,0.0, 
Marcus Mariota,QB,TEN,213.2,1.2,0.8,24.4,0.1,0,0,0.0,Q
Baker Mayfield,QB,CLE,250.7,1.2,1.1,11.5,0.1,0,0,0.0, 
Josh Rosen,QB,ARI,235.7,1.2,0.6,7.5,0.1,0,0,0.0, 
Eli Manning,QB,NYG,251.2,1.1,0.6,2.6,0.0,0,0,0.0, 
Sam Darnold,QB,NYJ,238.4,1.0,0.9,6.7,0.1,0,0,0.0, 
Case Keenum,QB,DEN,236.8,1.1,1.0,5.6,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.5,0.0,0.0,16.2,0.1,0,0,0.0, 
Taysom Hill,QB,NO,0.0,0.0,0.0,3.1,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,7.8,0.1,0.0,0.2,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,8.8,0.1,0.0,0.2,0.0,0,0,0.0, 
Alex Tanney,QB,NYG,7.5,0.0,0.0,0.2,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cody Kessler,QB,JAX,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.3,0.0,0.0,0.0,0.0,0,0,0.0,IR
Chad Henne,QB,KC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Brock Osweiler,QB,MIA,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Brett Hundley,QB,SEA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Mike Glennon,QB,ARI,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Mullens,QB,SF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Nathan Peterman,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
