Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Aaron Rodgers, GB QB Q",@Det,L 23-31,22.7/36.1,266.9,2.1,0.5,3.1,17.7,0.1,0,0,0,20.2,QB
"Ben Roethlisberger, Pit QB",Atl,W 41-17,24.7/38.5,284.7,2.3,0.8,1.9,3.8,0.1,0,0,0,19.6,QB
"Blake Bortles, Jax QB",@KC,L 14-30,24.8/38.4,277,1.8,0.9,4.1,23.7,0.2,0,0,0,19.3,QB
"Cam Newton, Car QB Q",NYG,W 33-31,19.4/31.3,216.4,1.4,0.7,8,40.5,0.4,0,0,0,19.2,QB
"Deshaun Watson, Hou QB",Dal,W 19-16,20/33.1,254.6,1.8,0.8,5.6,27.2,0.2,0,0,0,19.2,QB
"Matt Ryan, Atl QB",@Pit,L 17-41,24.1/37.2,301.8,1.8,0.7,2.4,7.7,0.1,0,0,0,19.1,QB
"Alex Smith*, Wsh QB IR",@NO,L 19-43,22.7/34.2,270.8,1.6,0.5,4.3,21.1,0.1,0,0,0,18.9,QB
"Philip Rivers, LAC QB Q",Oak,W 26-10,22.6/34.6,262.2,2.3,0.7,1.8,4.1,0,0,0,0,18.9,QB
"Matthew Stafford, Det QB",GB,W 31-23,25.2/39,283.5,2.2,0.9,1.9,6.7,0.1,0,0,0,18.8,QB
"Tom Brady, NE QB",Ind,W 38-24,23/36.4,270,2.2,0.8,1.9,1.6,0.1,0,0,0,18.5,QB
"Patrick Mahomes, KC QB",Jax,W 30-14,22.6/35.8,267.5,1.6,0.6,4.1,15.8,0.2,0,0,0,18.5,QB
"Andrew Luck, Ind QB",@NE,L 24-38,26.9/41.2,276.2,1.9,0.8,2.7,13,0.1,0,0,0,18.2,QB
"Jared Goff, LAR QB",@Sea,W 33-31,22.6/34.5,276.4,1.9,0.7,1.9,6.3,0.1,0,0,0,18.1,QB
"Andy Dalton*, Cin QB IR",Mia,W 27-17,23.4/36.1,269.8,2,1.2,2.7,9.5,0.1,0,0,0,17.7,QB
"Carson Wentz, Phi QB Q",Min,L 21-23,23.5/36.9,270.4,1.6,0.8,3.5,13.5,0.1,0,0,0,17.6,QB
"Drew Brees, NO QB",Wsh,W 43-19,26.2/37.3,272.7,1.7,0.6,1.3,1.8,0.1,0,0,0,17.2,QB
"Kirk Cousins, Min QB",@Phi,W 23-21,25.9/38.7,283.7,1.6,0.7,2.9,8.1,0.1,0,0,0,17,QB
"Ryan Tannehill, Mia QB",@Cin,L 17-27,22.8/35,263.4,1.7,0.8,2.7,12.1,0.1,0,0,0,16.9,QB
"Russell Wilson, Sea QB",LAR,L 31-33,20.2/31.6,232.7,1.6,0.8,4.6,23.9,0.1,0,0,0,16.7,QB
"Joe Flacco, Bal QB",@Cle,L 9-12,24.9/39.5,277,1.3,0.8,2.4,4.2,0.1,0,0,0,15.4,QB
"Dak Prescott, Dal QB",@Hou,L 16-19,20/31.3,224.9,1,0.4,4.2,22.2,0.2,0,0,0,15.3,QB
"Derek Carr, Oak QB",@LAC,L 10-26,25.3/38.9,295.4,1.3,1.1,1.7,4.8,0,0,0,0,15.2,QB
"C.J. Beathard, SF QB",Ari,L 18-28,21.3/32.9,241.3,1.2,0.9,3.9,17.3,0.2,0,0,0,15.1,QB
"Josh Allen, Buf QB",Ten,W 13-12,19.4/31.8,222.5,0.8,0.8,6.8,31.6,0.3,0,0,0,15,QB
"Marcus Mariota, Ten QB Q",@Buf,L 12-13,19.1/30.5,213.2,1.2,0.8,4.5,24.4,0.1,0,0,0,14.8,QB
"Baker Mayfield, Cle QB",Bal,W 12-9,22.6/36.5,250.7,1.2,1.1,2.6,11.5,0.1,0,0,0,14.3,QB
"Josh Rosen, Ari QB",@SF,W 28-18,21.2/33.8,235.7,1.2,0.6,2.2,7.5,0.1,0,0,0,13.8,QB
"Eli Manning, NYG QB",@Car,L 31-33,24/35.8,251.2,1.1,0.6,1.5,2.6,0,0,0,0,13.4,QB
"Sam Darnold, NYJ QB",Den,W 34-16,20.3/33.3,238.4,1,0.9,2.5,6.7,0.1,0,0,0,12.8,QB
"Case Keenum, Den QB",@NYJ,L 16-34,21.2/33.3,236.8,1.1,1,1.8,5.6,0.1,0,0,0,12.5,QB
"Lamar Jackson, Bal QB",@Cle,L 9-12,0.2/0.4,2.5,0,0,2.7,16.2,0.1,0,0,0,2.4,QB
"Taysom Hill, NO QB",Wsh,W 43-19,0/0,0,0,0,0.7,3.1,0,0,0,0,0.7,QB
"Joshua Dobbs, Pit QB",Atl,W 41-17,0.7/1.2,7.8,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Jacoby Brissett, Ind QB",@NE,L 24-38,0.8/1.3,8.8,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Alex Tanney, NYG QB",@Car,L 31-33,0.7/1.1,7.5,0,0,0,0.2,0,0,0,0,0.4,QB
