Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Matt Ryan, ATL",35.6,24.9,321.0,2.3,0.7,111.3,2.1,7.5,3.57,0.0,0,0.0,0.0,0.00,0.0,0.3,23,QB
"Aaron Rodgers, GB",36.7,26.5,252.0,1.9,0.4,103.6,3.6,21.8,6.06,0.2,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Andrew Luck, IND",35.2,22.1,237.0,2.1,1.0,90.5,3.9,18.2,4.67,0.2,0,0.0,0.0,0.00,0.0,0.2,21,QB
"Jameis Winston, TB",33.9,21.8,250.0,1.8,1.1,90.6,3.2,10.2,3.19,0.2,0,0.0,0.0,0.00,0.0,0.3,20,QB
"Drew Brees, NO",42.5,30.8,296.0,1.8,0.9,96.8,1.5,2.1,1.40,0.1,0,0.0,0.0,0.00,0.0,0.3,20,QB
"Matthew Stafford, DET",36.2,23.6,267.0,1.6,0.9,91.5,2.5,12.6,5.04,0.2,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Tom Brady, NE",37.0,23.7,259.0,1.8,0.5,95.2,2.5,5.7,2.28,0.0,0,0.0,0.0,0.00,0.0,0.1,19,QB
"Alex Smith, WAS",32.5,21.6,225.0,1.6,0.6,95.0,3.5,14.0,4.00,0.2,0,0.0,0.0,0.00,0.0,0.3,19,QB
"Russell Wilson, SEA",33.7,22.0,263.0,1.6,1.1,91.2,3.8,18.9,4.97,0.1,0,0.0,0.0,0.00,0.0,0.1,18,QB
"Kirk Cousins, MIN",36.4,23.8,279.0,1.5,1.1,89.7,2.1,5.6,2.67,0.2,0,0.0,0.0,0.00,0.0,0.2,18,QB
"Blake Bortles, JAC",39.7,22.9,244.0,1.6,1.3,75.6,3.7,27.5,7.43,0.2,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Cam Newton, CAR",34.3,19.2,229.0,1.3,1.0,77.0,5.8,25.1,4.33,0.3,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Carson Palmer, ARI",40.0,25.7,270.0,1.6,0.8,88.7,1.2,2.8,2.33,0.0,0,0.0,0.0,0.00,0.0,0.3,17,QB
"Sam Bradford, ARI",34.4,23.3,227.0,1.6,0.7,93.0,1.5,2.8,1.87,0.0,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Andy Dalton, CIN",33.2,21.9,225.0,1.2,0.6,89.8,3.2,10.5,3.28,0.2,0,0.0,0.0,0.00,0.0,0.3,16,QB
"Trevor Siemian, MIN",36.1,20.9,251.0,1.5,1.1,80.5,2.1,5.4,2.57,0.0,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Carson Wentz, PHI",38.2,25.8,246.0,1.5,0.9,88.5,3.1,9.3,3.00,0.1,0,0.0,0.0,0.00,0.0,0.3,16,QB
"Landry Jones, JAC",35.9,21.9,244.0,1.6,1.3,81.0,1.1,4.2,3.82,0.0,0,0.0,0.0,0.00,0.0,0.1,15,QB
