Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Drew Brees, NO",38.6,27.2,314.0,2.2,0.8,105.1,1.9,2.6,1.37,0.2,0.0,0.0,0.0,0.00,0.0,0.2,24,QB
"Tom Brady, NE",39.2,27.0,320.0,2.1,0.3,108.2,2.2,4.0,1.82,0.1,0.0,0.0,0.0,0.00,0.0,0.3,24,QB
"Alex Smith, WAS",29.8,20.0,242.0,1.6,0.4,104.2,5.0,22.5,4.50,0.2,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Kirk Cousins, MIN",36.3,24.1,284.0,1.5,0.8,94.6,2.8,11.8,4.21,0.3,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Carson Wentz, PHI",36.7,24.6,262.0,1.9,0.7,97.0,4.3,19.8,4.60,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Russell Wilson, SEA",35.6,23.0,244.0,1.6,1.0,87.8,5.6,30.4,5.43,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Matthew Stafford, DET",37.7,24.6,268.0,1.5,0.7,91.6,2.4,11.4,4.75,0.1,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Dak Prescott, DAL",32.6,19.6,209.0,1.4,0.5,86.8,3.6,22.8,6.33,0.3,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Philip Rivers, LAC",37.0,22.7,268.0,1.7,1.1,86.3,1.0,1.9,1.90,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Matt Ryan, ATL",34.1,22.7,290.0,1.4,0.7,98.1,2.0,7.1,3.55,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Ben Roethlisberger, PIT",36.6,21.7,256.0,1.7,1.3,81.3,1.8,2.0,1.11,0.0,0.0,0.0,0.0,0.00,0.0,0.1,17,QB
"Jay Cutler, MIA",34.7,23.5,252.0,1.5,0.9,92.4,1.5,5.1,3.40,0.0,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Ryan Fitzpatrick, TB",38.1,23.7,267.0,1.3,1.3,80.3,2.6,12.0,4.62,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Derek Carr, OAK",36.3,23.2,263.0,1.3,0.8,88.3,1.8,4.7,2.61,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Jared Goff, LAR",31.5,19.0,229.0,1.3,0.7,87.1,1.7,4.2,2.47,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Blaine Gabbert, TEN",35.6,19.8,245.0,1.1,1.5,69.9,5.6,23.4,4.18,0.2,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Case Keenum, DEN",31.9,21.3,217.0,1.5,0.6,93.9,0.8,3.2,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Blake Bortles, JAC",25.2,15.2,170.0,1.4,0.7,87.4,4.9,26.5,5.41,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Marcus Mariota, TEN",32.0,19.3,198.0,1.1,1.3,72.7,3.7,21.2,5.73,0.2,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Andy Dalton, CIN",32.0,19.3,207.0,1.2,0.8,81.4,3.0,6.5,2.17,0.1,0.0,0.0,0.0,0.00,0.0,0.3,13,QB
"Joe Flacco, BAL",40.3,25.9,245.0,1.1,1.4,75.6,1.1,2.1,1.91,0.1,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Eli Manning, NYG",32.3,18.0,202.0,1.1,1.2,70.5,1.1,2.9,2.64,0.1,0.0,0.0,0.0,0.00,0.0,0.3,12,QB
"Mitchell Trubisky, CHI",26.9,16.0,175.0,0.9,0.7,79.1,2.7,16.9,6.26,0.0,0.0,0.0,0.0,0.00,0.0,0.3,11,QB
"Brock Osweiler, MIA",29.0,16.7,174.0,1.0,1.1,70.8,0.2,0.5,2.50,0.0,0.0,0.0,0.0,0.00,0.0,0.1,9,QB
"Brett Hundley, SEA",28.6,15.7,155.0,0.9,2.3,47.4,2.4,15.8,6.58,0.2,0.0,0.0,0.0,0.00,0.0,0.1,8,QB
