Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.2,76.6,0.7,0.0,11.7,TE
George Kittle SF,4.7,62.7,0.5,0.0,9.4,TE
Jared Cook OAK,5.1,62.5,0.5,0.1,9.0,TE
Kyle Rudolph MIN,4.8,50.5,0.6,0.0,8.6,TE
Jimmy Graham GB,4.4,52.7,0.5,0.0,8.4,TE
Greg Olsen CAR,3.7,47.2,0.6,0.0,8.1,TE
David Njoku CLE,4.5,49.9,0.5,0.0,7.9,TE
O.J. Howard TB,3.4,48.4,0.5,0.0,7.6,TE
Rob Gronkowski NE,3.5,52.0,0.3,0.0,7.1,TE
Trey Burton CHI,4.1,47.7,0.3,0.0,6.5,TE
Vance McDonald PIT,3.6,42.4,0.4,0.1,6.3,TE
Jordan Reed WAS,4.7,46.0,0.3,0.1,6.0,TE
Austin Hooper ATL,4.2,43.7,0.2,0.0,5.7,TE
Benjamin Watson NO,2.9,32.5,0.2,0.0,4.5,TE
Chris Herndon IV NYJ,2.4,28.9,0.2,0.0,4.2,TE
Ed Dickson SEA,1.8,23.3,0.2,0.0,3.6,TE
Ryan Griffin HOU,2.3,26.2,0.2,0.0,3.6,TE
Jeff Heuerman DEN,2.4,24.2,0.2,0.0,3.4,TE
Charles Clay BUF,2.6,26.9,0.1,0.0,3.1,TE
Vernon Davis WAS,1.8,24.1,0.1,0.0,3.0,TE
Nick Vannett SEA,2.0,21.3,0.2,0.0,3.0,TE
Antonio Gates LAC,1.9,20.2,0.1,0.0,2.8,TE
Mark Andrews BAL,1.6,18.5,0.2,0.0,2.8,TE
Mike Gesicki MIA,1.9,19.0,0.1,0.0,2.6,TE
Jesse James PIT,1.8,19.0,0.1,0.0,2.5,TE
Jordan Thomas HOU,1.4,17.2,0.1,0.0,2.5,TE
Cameron Brate TB,1.6,17.6,0.2,0.1,2.5,TE
Nick O'Leary MIA,1.3,15.4,0.2,0.1,2.5,TE
Michael Roberts DET,1.3,14.2,0.2,0.0,2.4,TE
Hayden Hurst BAL,1.9,19.1,0.1,0.0,2.4,TE
Gerald Everett LAR,1.5,17.6,0.1,0.0,2.3,TE
Neal Sterling NYJ,1.4,14.3,0.1,0.0,2.0,TE
Darren Fells CLE,1.0,12.1,0.1,0.0,2.0,TE
Josh Hill NO,1.0,10.4,0.2,0.0,1.9,TE
Luke Stocker TEN,1.3,13.4,0.1,0.0,1.9,TE
Virgil Green LAC,1.2,13.1,0.1,0.0,1.9,TE
Demetrius Harris KC,1.0,12.4,0.1,0.0,1.8,TE
Blake Jarwin DAL,1.2,13.6,0.1,0.0,1.8,TE
Jason Croom BUF,1.2,12.7,0.1,0.0,1.8,TE
A.J. Derby MIA,1.0,11.3,0.1,0.1,1.8,TE
Jonnu Smith TEN,1.2,12.6,0.1,0.0,1.7,TE
Garrett Celek SF,0.9,9.8,0.1,0.0,1.6,TE
Luke Willson DET,1.2,11.7,0.1,0.0,1.6,TE
Rico Gathers DAL,1.0,10.5,0.1,0.0,1.6,TE
Tyler Higbee LAR,0.7,10.6,0.1,0.0,1.6,TE
Nick Boyle BAL,1.4,12.1,0.1,0.0,1.6,TE
Matt LaCosse DEN,1.1,10.6,0.1,0.0,1.5,TE
Jordan Leggett NYJ,0.9,9.8,0.1,0.0,1.5,TE
Jordan Akins HOU,0.9,9.9,0.1,0.0,1.4,TE
Seth DeValve CLE,0.7,8.9,0.1,0.0,1.4,TE
Anthony Firkser TEN,0.9,9.1,0.1,0.0,1.3,TE
Lance Kendricks GB,0.9,9.1,0.1,0.0,1.2,TE
Adam Shaheen CHI,0.5,5.1,0.1,0.0,1.2,TE
Ian Thomas CAR,0.8,7.6,0.1,0.0,1.1,TE
Dalton Schultz DAL,0.8,8.2,0.1,0.0,1.1,TE
Levine Toilolo DET,0.7,6.8,0.1,0.0,1.0,TE
David Morgan MIN,0.7,6.4,0.1,0.0,1.0,TE
Derek Carrier OAK,0.7,6.5,0.0,0.0,0.9,TE
Eric Tomlinson NYJ,0.7,7.1,0.0,0.0,0.8,TE
Dwayne Allen NE,0.5,4.5,0.1,0.0,0.8,TE
Maxx Williams BAL,0.7,6.4,0.0,0.0,0.6,TE
Tyrone Swoopes SEA,0.2,2.9,0.1,0.0,0.6,TE
Logan Paulsen ATL,0.3,3.4,0.1,0.1,0.5,TE
Logan Thomas BUF,0.4,4.3,0.0,0.0,0.5,TE
Antony Auclair TB,0.4,3.7,0.0,0.1,0.4,TE
Jacob Hollister NE,0.3,3.6,0.0,0.0,0.4,TE
Dion Sims CHI,0.4,3.4,0.0,0.0,0.4,TE
Dan Arnold NO,0.3,3.3,0.0,0.0,0.4,TE
Marcedes Lewis GB,0.2,2.0,0.0,0.0,0.4,TE
Eric Saubert ATL,0.3,3.0,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.2,2.7,0.0,0.0,0.3,TE
Alan Cross TB,0.2,1.9,0.0,0.0,0.3,TE
