Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,40+ Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Ast,Frc Fum,Fum Rec,Fum Yds,POS
C.J. Beathard,SF,6.0,224.0,123.0,101.0,1430.0,4.0,6.0,19.0,0.0,0.0,3.0,1.0,26.0,136.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Blake Bortles,JAX,16.0,523.0,315.0,208.0,3687.0,21.0,13.0,24.0,4.0,0.0,1.0,1.0,57.0,322.0,2.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,3.0,-6.0,QB
Sam Bradford,,2.0,43.0,32.0,11.0,382.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,16.0,581.0,385.0,196.0,4577.0,32.0,8.0,35.0,5.0,1.0,4.0,2.0,25.0,28.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,QB
Tyler Bray,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,QB
Drew Brees,NO,16.0,536.0,386.0,150.0,4334.0,23.0,8.0,20.0,3.0,0.0,2.0,1.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,-12.0,QB
Teddy Bridgewater,NO,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jacoby Brissett,IND,16.0,469.0,276.0,193.0,3098.0,13.0,7.0,52.0,2.0,0.0,6.0,4.0,63.0,260.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,-13.0,QB
Joe Callahan,,1.0,7.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,15.0,515.0,323.0,192.0,3496.0,22.0,13.0,20.0,2.0,1.0,5.0,3.0,23.0,66.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,1.0,-2.0,QB
Matt Cassel,DET,2.0,42.0,25.0,17.0,162.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,16.0,540.0,347.0,193.0,4093.0,27.0,13.0,41.0,5.0,0.0,4.0,1.0,49.0,179.0,4.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,4.0,-52.0,QB
Jay Cutler,,14.0,429.0,266.0,163.0,2666.0,19.0,14.0,20.0,1.0,0.0,1.0,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,-5.0,QB
Andy Dalton,CIN,16.0,496.0,297.0,199.0,3320.0,25.0,12.0,39.0,1.0,0.0,4.0,3.0,38.0,99.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,-4.0,QB
Chase Daniel,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
