Player,Team,Salary
Alvin Kamara,NOR,8500
James Conner,PIT,4500
Melvin Gordon,LAC,6800
Todd Gurley,LAR,9300
Joe Mixon,CIN,6100
Isaiah Crowell,NYJ,4900
Chris Thompson,WAS,4700
Saquon Barkley,NYG,6700
Adrian Peterson,WAS,4700
Austin Ekeler,LAC,4400
Dion Lewis,TEN,4900
Jay Ajayi,PHI,5500
Phillip Lindsay,DEN,3000
David Johnson,ARI,8800
Ezekiel Elliott,DAL,7700
Jalen Richard,OAK,3200
T.J. Yeldon,JAC,4900
Jordan Howard,CHI,6300
James White,NWE,4000
Christian McCaffrey,CAR,6400
Dalvin Cook,MIN,6200
Javorius Allen,BAL,4200
Carlos Hyde,CLE,4500
Marshawn Lynch,OAK,5100
Nyheim Hines,IND,4000
Lamar Miller,HOU,5200
Tevin Coleman,ATL,4400
Anthony Sherman,KAN,3000
Kenneth Dixon,BAL,3900
Chris Carson,SEA,4500
Kenyan Drake,MIA,5900
Alfred Blue,HOU,4000
Jordan Wilkins,IND,3700
Chase Edmonds,ARI,4500
Leonard Fournette,JAC,7100
Theo Riddick,DET,4200
Rashaad Penny,SEA,4800
Devonta Freeman,ATL,6600
Rex Burkhead,NWE,4200
Alex Collins,BAL,5600
Bilal Powell,NYJ,4700
Darren Sproles,PHI,3800
Tarik Cohen,CHI,5800
Royce Freeman,DEN,4500
Peyton Barber,TAM,4100
Kerryon Johnson,DET,4400
Kyle Juszczyk,SFO,3000
James Develin,NWE,3000
Matt Breida,SFO,4600
Alex Armah,CAR,3000
Frank Gore,MIA,3700
Spencer Ware,KAN,4500
Kareem Hunt,KAN,6900
Ty Montgomery,GNB,3700
Jamaal Williams,GNB,6000
Malcolm Brown,LAR,3000
Latavius Murray,MIN,4800
Jeremy Hill,NWE,3300
Derrick Henry,TEN,5400
Doug Martin,OAK,3900
C.J. Anderson,CAR,4200
Devontae Booker,DEN,4600
Duke Johnson,CLE,4700
Marcus Murphy,BUF,3000
LeSean McCoy,BUF,6000
Trenton Cannon,NYJ,3000
Alfred Morris,SFO,3600
Wayne Gallman,NYG,3800
Corey Clement,PHI,3600
Tyler Ervin,HOU,3000
Nick Chubb,CLE,4100
Giovani Bernard,CIN,4400
Tre Madden,SEA,3000
Michael Burton,CHI,3000
Jacquizz Rodgers,TAM,3600
Christine Michael,IND,3000
Jonathan Stewart,NYG,4000
Rob Kelley,WAS,3500
Shaun Wilson,TAM,3000
Rod Smith,DAL,4600
Corey Grant,JAC,4000
Chris Ivory,BUF,4900
Derek Watt,LAC,3000
Raheem Mostert,SFO,3000
C.J. Ham,MIN,3000
Wendell Smallwood,PHI,3000
Zach Line,NOR,3000
Damien Williams,KAN,3000
Benny Cunningham,CHI,3400
Senorise Perry,MIA,3000
Stevan Ridley,PIT,3500
Tommy Bohanon,JAC,3000
Brandon Bolden,MIA,3000
Keith Smith,OAK,3000
Roosevelt Nix,PIT,3000
Taiwan Jones,BUF,3000
C.J. Prosise,SEA,3300
Patrick DiMarco,BUF,3000
Jonathan Williams,NOR,4000
Derrick Coleman,ARI,3000
Andy Janovich,DEN,3000
David Fluellen,TEN,3000
Jamize Olawale,DAL,3000
Mike Gillislee,NOR,3400
LeGarrette Blount,DET,4600
