Player,Team,Salary
Denver,DEN,2900
LA Rams,LAR,3500
New England,NWE,2400
Indianapolis,IND,3300
Washington,WAS,2900
Houston,HOU,2800
Cleveland,CLE,2400
Kansas City,KAN,2200
Minnesota,MIN,3400
Tampa Bay,TAM,2300
Carolina,CAR,2200
Atlanta,ATL,2500
New York G,NYG,2100
LA Chargers,LAC,2900
Detroit,DET,2400
Chicago,CHI,2500
Arizona,ARI,2700
Baltimore,BAL,2400
Tennessee,TEN,2300
Philadelphia,PHI,2600
Jacksonville,JAC,3600
Dallas,DAL,2700
New Orleans,NOR,2200
Cincinnati,CIN,2100
Miami,MIA,2500
Buffalo,BUF,2300
San Francisco,SFO,2000
New York J,NYJ,2100
