Player,Team,Salary
Alvin Kamara,NOR,7300
Kareem Hunt,KAN,7700
Christian McCaffrey,CAR,7800
Tevin Coleman,ATL,4800
James Conner,PIT,7200
Duke Johnson,CLE,3800
James White,NWE,7500
Melvin Gordon,LAC,8200
Dion Lewis,TEN,4700
Todd Gurley,LAR,9500
Mike Davis,SEA,3400
Jordan Howard,CHI,4700
Nick Chubb,CLE,4500
Ezekiel Elliott,DAL,7600
Dalvin Cook,MIN,5300
Raheem Mostert,SFO,3900
Ito Smith,ATL,3700
Spencer Ware,KAN,4000
Latavius Murray,MIN,5100
Derrick Henry,TEN,4000
Alex Collins,BAL,4600
Theo Riddick,DET,3800
Kapri Bibbs,WAS,3500
Phillip Lindsay,DEN,5500
Elijah McGuire,NYJ,3000
Aaron Jones,GNB,4400
Devontae Booker,DEN,3700
Jalen Richard,OAK,4900
Malcolm Brown,LAR,4200
Chris Ivory,BUF,3900
Doug Martin,OAK,4300
Kenyan Drake,MIA,5300
Jamaal Williams,GNB,3500
Kerryon Johnson,DET,5600
Isaiah Crowell,NYJ,4200
Frank Gore,MIA,3500
LeSean McCoy,BUF,4900
Lamar Miller,HOU,5200
Javorius Allen,BAL,3800
Adrian Peterson,WAS,6000
Alex Armah,CAR,3000
Peyton Barber,TAM,3600
Matt Breida,SFO,5200
Rashaad Penny,SEA,3700
Samaje Perine,WAS,3000
Austin Ekeler,LAC,4300
Chris Carson,SEA,4700
Alfred Blue,HOU,3600
Mark Ingram,NOR,5000
Kalen Ballage,MIA,3200
Kyle Juszczyk,SFO,3300
Jacquizz Rodgers,TAM,3000
Marcus Murphy,BUF,3300
DeAndre Washington,OAK,3300
Trenton Cannon,NYJ,3600
Tarik Cohen,CHI,6200
LeGarrette Blount,DET,3400
Andy Janovich,DEN,3000
Rod Smith,DAL,4000
Zach Line,NOR,3000
Alfred Morris,SFO,3500
Gus Edwards,BAL,3000
James Develin,NWE,3000
Shaun Wilson,TAM,3000
Kenjon Barner,NWE,4000
Jaylen Samuels,PIT,3000
C.J. Anderson,CAR,3300
Mike Boone,MIN,3000
Dwayne Washington,NOR,3000
Michael Burton,CHI,3000
Nick Bellore,DET,3000
C.J. Ham,MIN,3000
Damien Williams,KAN,3000
Tre Madden,SEA,3000
Ricky Ortiz,ATL,3000
Benny Cunningham,CHI,3200
Senorise Perry,MIA,3000
Anthony Sherman,KAN,3000
Brandon Bolden,MIA,3000
Derek Watt,LAC,3000
Keith Smith,OAK,3000
Roosevelt Nix,PIT,3000
Justin Jackson,LAC,3000
Tyler Ervin,HOU,3200
Justin Davis,LAR,3000
Dontrell Hilliard,CLE,3000
Patrick DiMarco,BUF,3000
David Fluellen,TEN,3000
Jamize Olawale,DAL,3000
