Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Aaron Rodgers, GB",41.3,25.4,266.0,2.0,0.7,89.3,3.0,15.8,5.27,0.3,0,0.0,0.0,0.00,0.0,0.2,23,QB
"Andy Dalton, CIN",33.2,22.0,276.0,1.8,0.7,101.2,4.2,14.5,3.45,0.2,0,0.0,0.0,0.00,0.0,0.1,22,QB
"Matt Ryan, ATL",37.3,24.8,304.0,2.1,0.9,100.2,2.2,8.0,3.64,0.0,0,0.0,0.0,0.00,0.0,0.2,22,QB
"Tom Brady, NE",36.8,25.4,291.0,1.9,0.3,106.4,2.5,5.4,2.16,0.1,0,0.0,0.0,0.00,0.0,0.2,22,QB
"Alex Smith, WAS",32.6,22.9,252.0,1.9,0.6,104.6,3.7,18.1,4.89,0.2,0,0.0,0.0,0.00,0.0,0.3,21,QB
"Matthew Stafford, DET",35.0,24.2,264.0,2.0,0.7,101.8,2.9,13.9,4.79,0.1,0,0.0,0.0,0.00,0.0,0.3,21,QB
"Andrew Luck, IND",38.3,23.0,261.0,1.8,1.3,82.0,3.7,20.5,5.54,0.2,0,0.0,0.0,0.00,0.0,0.1,21,QB
"Blake Bortles, JAC",37.0,22.5,269.0,1.7,1.4,82.6,3.5,22.8,6.51,0.2,0,0.0,0.0,0.00,0.0,0.2,20,QB
"Philip Rivers, LAC",38.7,27.0,280.0,1.8,0.9,96.2,1.3,3.7,2.85,0.0,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Derek Carr, OAK",37.4,24.8,233.0,2.0,0.5,95.6,2.1,6.8,3.24,0.0,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Jameis Winston, TB",36.3,21.5,255.0,1.5,1.2,80.7,3.7,11.7,3.16,0.3,0,0.0,0.0,0.00,0.0,0.2,19,QB
"Trevor Siemian, MIN",34.7,22.0,250.0,1.8,0.8,92.6,2.0,7.7,3.85,0.0,0,0.0,0.0,0.00,0.0,0.2,18,QB
"Marcus Mariota, TEN",29.6,18.4,217.0,1.7,1.1,88.1,3.5,26.4,7.54,0.2,0,0.0,0.0,0.00,0.0,0.3,18,QB
"Kirk Cousins, MIN",34.9,25.9,273.0,1.6,0.9,101.1,1.5,4.1,2.73,0.1,0,0.0,0.0,0.00,0.0,0.2,18,QB
"Tyrod Taylor, CLE",29.0,18.7,198.0,1.4,0.5,93.2,5.4,33.1,6.13,0.1,0,0.0,0.0,0.00,0.0,0.1,17,QB
"Colin Kaepernick, SF",30.5,18.6,211.0,1.4,1.0,83.4,6.6,33.0,5.00,0.1,0,0.0,0.0,0.00,0.0,0.2,17,QB
"Drew Brees, NO",43.0,27.6,283.0,1.4,1.2,82.2,1.6,2.6,1.62,0.0,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Eli Manning, NYG",37.8,24.9,263.0,1.5,0.9,89.3,0.9,1.8,2.00,0.0,0,0.0,0.0,0.00,0.0,0.3,16,QB
"Joe Flacco, BAL",39.7,25.2,257.0,1.2,0.9,82.6,1.9,2.6,1.37,0.2,0,0.0,0.0,0.00,0.0,0.2,16,QB
"Carson Palmer, ARI",35.8,20.7,236.0,1.4,0.9,80.3,1.2,1.9,1.58,0.0,0,0.0,0.0,0.00,0.0,0.2,15,QB
"Ryan Tannehill, MIA",32.5,19.7,234.0,1.1,1.0,81.1,2.5,11.5,4.60,0.1,0,0.0,0.0,0.00,0.0,0.2,14,QB
"Landry Jones, JAC",34.9,22.2,248.0,1.3,1.0,85.2,1.4,3.6,2.57,0.0,0,0.0,0.0,0.00,0.0,0.1,14,QB
"Russell Wilson, SEA",30.2,19.0,212.0,1.2,1.1,81.8,4.1,19.1,4.66,0.1,0,0.0,0.0,0.00,0.0,0.2,14,QB
"Sam Bradford, ARI",29.4,18.6,206.0,1.2,0.8,86.3,2.0,2.1,1.05,0.0,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Carson Wentz, PHI",34.7,20.8,211.0,1.1,0.6,80.7,2.6,8.4,3.23,0.0,0,0.0,0.0,0.00,0.0,0.2,13,QB
"Brian Hoyer, NE",33.7,20.8,236.0,1.1,1.2,78.7,1.5,1.9,1.27,0.0,0,0.0,0.0,0.00,0.0,0.2,12,QB
"Case Keenum, DEN",29.5,17.5,192.0,1.1,1.0,76.9,2.3,6.3,2.74,0.1,0,0.0,0.0,0.00,0.0,0.2,11,QB
"Brock Osweiler, MIA",34.8,19.1,181.0,1.0,1.1,65.9,1.9,5.0,2.63,0.0,0,0.0,0.0,0.00,0.0,0.2,10,QB
"Jared Goff, LAR",1.4,0.8,8.9,0.1,0.1,70.2,0.1,0.4,4.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.1,0.1,0.5,0.0,0.0,87.5,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevone Boykin, SEA",0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0,0.0,0.0,0.00,0.0,0.0,0,QB
