Player,Team,Bye,Comp,Att,Yard,TD,INT,Att,Yard,TD,FPts
Cam Newton,CAR,7,294,489,3620,28,11,118,588,7,393.8
Aaron Rodgers,GB,4,353,551,4297,35,7,64,262,2,393.1
Russell Wilson,SEA,5,324,498,3885,28,9,110,562,4,386.5
Andrew Luck,IND,10,368,624,4368,32,14,54,225,2,380.9
Drew Brees,NO,5,410,613,4655,31,15,14,26,1,365.4
Blake Bortles,JAC,5,320,542,4062,29,16,61,333,2,364.4
Philip Rivers,SD,11,417,632,4680,30,16,24,44,0,358.4
Ben Roethlisberger,PIT,8,381,577,4558,30,15,17,26,1,356.5
Eli Manning,NYG,8,377,608,4378,31,15,10,45,0,347.4
Tyrod Taylor,BUF,10,285,452,3526,22,8,119,645,3,346.8
Jameis Winston,TB,6,334,556,4226,24,17,49,186,3,343.9
Kirk Cousins,WAS,9,372,581,4355,27,16,20,39,2,341.7
Carson Palmer,ARI,9,352,568,4429,29,15,6,28,0,340.3
Derek Carr,OAK,10,376,597,4176,27,14,26,121,1,334.9
Ryan Tannehill,MIA,8,374,593,4154,25,13,45,209,1,334.6
Ryan Fitzpatrick,NYJ,11,322,536,3751,27,16,65,255,2,333.1
Matthew Stafford,DET,10,365,570,4159,25,16,30,68,1,320.8
Marcus Mariota,TEN,13,312,487,3652,22,12,53,313,3,319.9
Matt Ryan,ATL,11,384,572,4236,25,15,41,78,0,319.6
Andy Dalton,CIN,9,311,494,3755,24,11,56,157,3,317.5
Alex Smith,KC,5,308,482,3469,23,7,73,386,1,310.1
Brock Osweiler,HOU,9,315,524,3775,24,15,52,131,1,303.9
Jay Cutler,CHI,9,331,525,3731,23,15,41,185,1,303.1
Tom Brady,NE,9,305,476,3667,26,6,26,39,1,297.3
Joe Flacco,BAL,8,350,573,3955,23,13,21,46,0,294.4
Robert Griffin III,CLE,13,280,452,3256,17,14,59,275,2,270.3
Blaine Gabbert,SF,8,267,445,3156,15,10,64,322,2,262.0
Sam Bradford,MIN,6,277,453,3129,19,11,28,42,0,236.7
Carson Wentz,PHI,4,255,432,2982,16,14,37,148,1,233.9
Tony Romo,DAL,7,217,329,2470,16,7,13,28,0,190.3
Jared Goff,LAR,8,187,317,2188,12,13,40,123,1,175.7
Trevor Siemian,DEN,11,183,305,2046,12,9,27,64,0,156.7
Dak Prescott,DAL,7,136,219,1535,11,5,23,87,1,135.5
Paxton Lynch,DEN,11,139,240,1659,10,6,38,105,0,133.5
Jimmy Garoppolo,NE,9,98,160,1090,7,3,5,17,0,84.2
Chase Daniel,PHI,4,72,116,837,6,3,18,65,1,78.4
Case Keenum,LAR,8,75,127,866,4,3,2,11,0,60.4
Josh McCown,CLE,13,55,91,655,5,3,9,37,0,56.5
Colin Kaepernick,SF,8,39,66,452,2,2,10,52,0,35.8
Shaun Hill,MIN,6,33,51,386,2,1,1,3,0,27.6
Geno Smith,NYJ,11,27,45,316,2,1,9,22,0,26.0
Landry Jones,PIT,8,30,50,346,2,1,2,6,0,25.9
AJ McCarron,CIN,9,24,39,285,2,0,1,4,0,22.7
Matt Cassel,TEN,13,29,50,347,1,2,1,3,0,21.7
Brian Hoyer,CHI,9,23,37,256,2,1,2,6,0,21.4
Brandon Weeden,HOU,9,26,43,286,1,2,0,0,0,18.3
Nick Foles,KC,5,22,35,281,1,0,0,1,0,18.2
Drew Stanton,ARI,9,22,33,274,1,0,0,2,0,17.9
EJ Manuel,BUF,10,21,33,244,1,1,2,5,0,16.7
Dan Orlovsky,DET,10,21,36,244,1,1,1,2,0,16.4
Ryan Mallett,BAL,8,21,34,241,1,1,0,0,0,16.1
Trevone Boykin,SEA,5,18,29,196,1,1,5,19,0,15.7
Colt McCoy,WAS,9,19,31,211,1,0,0,0,0,14.6
Kellen Clemens,SD,11,14,24,169,1,0,0,0,0,12.5
Scott Tolzien,IND,10,14,23,149,1,0,0,0,0,11.5
Mike Glennon,TB,6,20,34,226,0,0,0,0,0,11.3
Chad Henne,JAC,5,11,19,129,1,0,0,0,0,10.5
Matt McGloin,OAK,10,10,17,116,1,0,0,1,0,9.9
Ryan Nassib,NYG,8,9,15,101,1,1,0,0,0,9.1
Brett Hundley,GB,4,13,21,142,0,1,1,3,0,7.4
Mark Sanchez,DAL,7,12,19,135,0,1,1,2,0,7.0
Derek Anderson,CAR,7,6,9,66,0,0,0,0,0,3.3
Luke McCown,NO,5,5,8,49,0,0,0,0,0,2.5
Matt Moore,MIA,8,2,4,26,0,0,0,0,0,1.3
Matt Schaub,ATL,11,2,3,22,0,0,0,0,0,1.1
