Player,Team,Salary
LA Rams,LAR,2100
Houston,HOU,2600
Chicago,CHI,2600
New Orleans,NOR,2100
Indianapolis,IND,2500
Kansas City,KAN,2100
New York G,NYG,2400
Washington,WAS,2700
Jacksonville,JAC,2200
Pittsburgh,PIT,2900
Minnesota,MIN,2500
Denver,DEN,2000
Detroit,DET,2000
Dallas,DAL,2200
Oakland,OAK,2300
Seattle,SEA,2300
Green Bay,GNB,2300
Cincinnati,CIN,2400
Arizona,ARI,3100
Tampa Bay,TAM,2200
Carolina,CAR,2800
Atlanta,ATL,2400
Baltimore,BAL,3200
LA Chargers,LAC,3400
Philadelphia,PHI,2100
Tennessee,TEN,2500
