Player,Team,Salary
Vance McDonald,PIT,3000
Travis Kelce,KAN,6700
Dallas Goedert,PHI,2500
Kyle Rudolph,MIN,4100
George Kittle,SFO,4500
Tyler Eifert,CIN,3200
O.J. Howard,TAM,3300
Rhett Ellison,NYG,2500
Cameron Brate,TAM,2600
Zach Ertz,PHI,6800
Ben Watson,NOR,3100
Ricky Seals-Jones,ARI,2800
Jordan Reed,WAS,5400
C.J. Uzomah,CIN,2600
Geoff Swaim,DAL,2500
Jason Croom,BUF,2500
Trey Burton,CHI,3900
Jimmy Graham,GNB,4900
Rob Gronkowski,NWE,7400
Vernon Davis,WAS,2800
Demetrius Harris,KAN,2500
Eric Ebron,IND,3400
Jared Cook,OAK,4000
Mark Andrews,BAL,2600
Antonio Gates,LAC,2600
Jordan Thomas,HOU,2500
Austin Hooper,ATL,2900
Nick Vannett,SEA,2500
Ryan Griffin,HOU,2600
Mike Gesicki,MIA,2500
David Njoku,CLE,3300
Tyler Higbee,LAR,2800
Ian Thomas,CAR,2800
Austin Seferian-Jenkins,JAC,3300
Charles Clay,BUF,3000
Luke Willson,DET,2900
Evan Engram,NYG,4300
Jake Butt,DEN,2700
Jordan Akins,HOU,2600
Jeff Heuerman,DEN,2500
Josh Hill,NOR,2500
A.J. Derby,MIA,2700
Tyler Kroft,CIN,2600
Eric Tomlinson,NYJ,2500
Logan Paulsen,ATL,2500
Luke Stocker,TEN,2500
Joshua Perkins,PHI,2500
Jonnu Smith,TEN,2700
Chris Herndon,NYJ,2600
Jermaine Gresham,ARI,2600
Garrett Celek,SFO,2600
Jesse James,PIT,3400
Tyler Conklin,MIN,2500
Virgil Green,LAC,2700
Maxx Williams,BAL,2500
Will Dissly,SEA,3300
Gerald Everett,LAR,2500
Nick Boyle,BAL,2600
Clark Harris,CIN,2500
Jeremy Sprinkle,WAS,2500
Dion Sims,CHI,2500
Blake Jarwin,DAL,2500
Chris Manhertz,CAR,2500
Khari Lee,BUF,2500
Jordan Leggett,NYJ,2600
Darren Fells,CLE,2500
Hakeem Valles,DET,2600
Antony Auclair,TAM,2500
Marcedes Lewis,GNB,2500
James O'Shaughnessy,JAC,2500
Scott Simonson,NYG,2500
Derek Carrier,OAK,2500
Niles Paul,JAC,2500
Xavier Grimble,PIT,2500
Lance Kendricks,GNB,2500
Lee Smith,OAK,2500
Matt LaCosse,DEN,2500
MyCole Pruitt,TEN,2500
Dwayne Allen,NWE,2500
Eric Saubert,ATL,2500
Rico Gathers,DAL,2500
Darrell Daniels,SEA,2500
Ryan Hewitt,IND,2500
Alan Cross,TAM,2500
Gabe Holmes,ARI,2500
Levine Toilolo,DET,2500
Daniel Brown,CHI,2500
Ben Braunecker,CHI,2500
Cole Wick,SFO,2500
Orson Charles,CLE,2500
