Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",@Mia,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",@Atl,L 17-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",@Den,L 0-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",@Car,L 24-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",Ten,W 12-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tony Romo, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",Dal,L 10-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Philip Rivers, LAC QB",Wsh,W 30-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",NO,W 20-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",@LAC,L 13-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",@Cle,W 27-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan Orlovsky, LAR QB",Phi,L 35-43,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Anderson, Car QB",Min,W 31-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",@TB,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Fitzpatrick, TB QB",Det,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jay Cutler, Mia QB",NE,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Clemens, LAC QB",Wsh,W 30-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",@Jax,L 24-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",GB,L 21-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",Bal,W 39-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",GB,L 21-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",NE,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Ryan, Atl QB",NO,W 20-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",Oak,W 26-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",@KC,L 15-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",@Atl,L 17-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",@Mia,L 20-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",@Cin,W 33-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",@TB,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sam Bradford, Ari QB",Ten,W 12-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Clausen, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",@LAC,L 13-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",Det,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Webb, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Thaddeus Lewis, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",@Hou,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",@Ari,L 7-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cam Newton, Car QB",Min,W 31-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",@Hou,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",Chi,L 7-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyrod Taylor, Cle QB",GB,L 21-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jerrod Johnson, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",@Pit,L 38-39,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",NE,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nick Foles, Phi QB",@LAR,W 43-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",SF,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brock Osweiler, Mia QB",NE,W 27-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kirk Cousins, Min QB",@Car,L 24-31,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",@Jax,L 24-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Moore, Dal QB",@NYG,W 30-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",@Buf,L 7-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
