Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,251.4,1.9,0.685,15.955000000000002,0.1,0.0,0.0,0.0,0.13
Alex Smith,WAS,257.345,1.8194155621997785,0.4322987097301144,18.7,0.1,0.0,0.0,0.0,0.06
Andrew Luck,IND,260.4,1.75,1.0,15.85,0.1,0.0,0.0,0.0,0.09
Andy Dalton,CIN,234.35,1.449039893485164,0.8845170022955668,9.019607385569934,0.09,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,14.350000000000001,0.06422018298990258,0.0,0.3,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,301.95,2.0,0.8500000000000001,4.65,0.0,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,182.0,1.05,0.9,14.2,0.055,0.0,0.0,0.0,0.03
Blake Bortles,JAX,234.4,1.2,0.885,23.15,0.1,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,3.05,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,2.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,1.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,4.3,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,222.390880930943,1.45,0.8784849576062244,38.58105061131849,0.32,0.0,0.0,0.0,0.13
Case Keenum,DEN,260.375,1.75,0.745,7.1899999999999995,0.09,0.0,0.0,0.0,0.03
Chad Henne,KC,2.7,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,3.0500000000000003,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,2.75,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,1.5934657601034838,0.001476555772558761,0.002354809384520422,0.0,7.762347287141756e-05,0.0,0.0,0.0,0.03
Cooper Rush,DAL,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,217.2,1.26,0.75,21.515,0.2,0.0,0.0,0.0,0.07
DeShone Kizer,GB,4.55,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,240.2,1.26,0.925,4.2,0.0,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,247.53,1.7,1.0,31.215,0.14500000000000002,0.0,0.0,0.0,0.13
Drew Brees,NO,310.755,2.0700000000000003,0.8,2.0,0.1,0.0,0.0,0.0,0.06
Eli Manning,NYG,252.65,1.6,0.8,1.75,0.0,0.0,0.0,0.0,0.0
Geno Smith,LAC,1.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,9.45,0.048826853773227166,0.0,0.2,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,254.945,1.85,0.6499999999999999,4.9,0.1,0.0,0.0,0.0,0.02
Jeff Driskel,CIN,0.8500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,276.8269687804187,1.8248829655684304,0.9795430650252781,5.574059928888088,0.1053533745738053,0.0,0.0,0.0,0.06
Joe Flacco,BAL,232.16,1.2,0.855,3.9,0.09,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,195.1,0.9199999999999999,0.98,10.9,0.1,0.0,0.0,0.0,0.09
Josh McCown,NYJ,7.8,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,11.95,0.1,0.0832111756475114,0.305,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,4.165520316724781,0.06600445406428967,0.0,0.05075582267342392,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,273.3,1.775,0.8,9.8,0.1,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Lamar Jackson,BAL,12.641021392772547,0.0,0.024930805048397467,9.95,0.1,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,42.0,0.15000000000000002,0.15000000000000002,4.85,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,263.0,1.74,0.75,6.4,0.095,0.0,0.0,0.0,0.0
