Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,270.0,2.0,0.9,17.697306584474138,0.08888888888888889,0.0,0.0,0.0,0.13
Alex Smith,WAS,255.60992416448315,2.0,0.6,18.482892026519618,0.08888888888888889,0.0,0.0,0.0,0.06
Andrew Luck,IND,259.6053546928989,2.0,1.3,17.054110799633982,0.08888888888888889,0.0,0.0,0.0,0.09
Andy Dalton,CIN,245.0,2.0,1.3,6.7,0.08888888888888889,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,0.0,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,321.0,2.1,1.2,5.895057428291005,0.08888888888888889,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,150.33226181395517,1.3,1.4,15.672423271529514,0.08888888888888889,0.0,0.0,0.0,0.03
Blake Bortles,JAX,246.5,1.6,2.0,28.6,0.18,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,234.8705247333527,2.0,1.0,35.5,0.3,0.0,0.0,0.0,0.13
Case Keenum,DEN,258.4507529009641,2.0,0.9,5.85977404508024,0.08888888888888889,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,221.55197854036166,1.4,1.0,25.0,0.08888888888888889,0.0,0.0,0.0,0.07
DeShone Kizer,GB,0.0,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,249.0,1.7,1.1,5.614501872735448,0.0,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,266.8788334049688,2.0,1.4,25.4,0.2,0.0,0.0,0.0,0.13
Drew Brees,NO,293.2638839646791,3.0,1.0,3.9,0.08888888888888889,0.0,0.0,0.0,0.06
Eli Manning,NYG,265.1074615651641,2.0,1.1,5.0,0.08888888888888889,0.0,0.0,0.0,0.0
Geno Smith,LAC,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,266.0,2.0,0.82,5.8538580513439635,0.08888888888888889,0.0,0.0,0.0,0.02
Jeff Driskel,CIN,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,272.9,2.0,1.1,6.342233263320134,0.08888888888888889,0.0,0.0,0.0,0.06
Joe Flacco,BAL,252.0,1.3,1.0,5.895057428291005,0.08888888888888889,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0
