Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,228.0,1.8,0.0,10.0,0.0,0.0,0.0,0.0,0.13
Alex Smith,WAS,255.0,1.6,0.0,14.3,0.0,0.0,0.0,0.0,0.06
Andrew Luck,IND,251.06,1.67,0.8,11.6,0.0,0.0,0.0,0.0,0.09
Andy Dalton,CIN,200.0,1.2,0.7,6.7,0.0,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,293.9,1.9,0.0,2.4,0.0,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,21.47,0.06,0.09,0.06,0.0,0.0,0.0,0.0,0.03
Blake Bortles,JAX,221.0,1.0,0.8,18.3,0.0,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,208.0,1.03,0.7,35.5,0.3,0.0,0.0,0.0,0.13
Case Keenum,DEN,257.2,1.6,0.0,4.6,0.0,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,214.6,1.0,0.0,18.7,0.0,0.0,0.0,0.0,0.07
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,227.0,1.0,0.8,3.0,0.0,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,227.0,1.5,0.8,25.4,0.0,0.0,0.0,0.0,0.13
Drew Brees,NO,274.3,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.06
Eli Manning,NYG,245.29,1.4,0.6,1.23,0.0,0.0,0.0,0.0,0.0
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,246.5,1.6,0.0,2.2,0.0,0.0,0.0,0.0,0.02
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,272.9,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.06
Joe Flacco,BAL,198.0,1.0,0.6,3.2,0.0,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,132.0,0.8,0.7,7.7,0.0,0.0,0.0,0.0,0.09
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,254.79,1.6,0.6,8.1,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Lamar Jackson,BAL,2.5,0.0,0.0,7.2,0.08,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,259.0,1.6,0.6,5.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,270.0,1.6,0.76,4.24,0.0,0.0,0.0,0.0,0.06
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Mitchell Trubisky,CHI,190.49,0.96,0.5,19.7,0.0,0.0,0.0,0.0,0.09
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,235.0,1.0,0.5,3.54,0.0,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,247.14,1.5,0.7,10.0,0.0,0.0,0.0,0.0,0.08
Philip Rivers,LAC,263.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,216.0,1.4,0.0,27.6,0.0,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,254.45,1.2,0.7,14.1,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,227.0,1.0,0.7,8.1,0.0,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,219.83,1.0,0.8,6.1,0.0,0.0,0.0,0.0,0.08
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
