Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,256.53775627943736,1.9885630675876844,0.2759254640626694,10.221556410852164,0.10008884416406726,0.0,0.0,0.0,0.13
Alex Smith,WAS,256.07600421519584,1.9553663122084952,0.31137251073441075,14.3,0.1001021868848823,0.0,0.0,0.0,0.06
Andrew Luck,IND,259.51452151939964,1.9121104002914384,0.8640534760045784,11.6,0.10008884416406726,0.0,0.0,0.0,0.09
Andy Dalton,CIN,239.62763314923882,1.6654857740433266,0.7,6.7,0.1,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,293.9,2.056809199457206,0.8219825333414443,3.507438638832987,0.1,0.0,0.0,0.0,0.19
Blaine Gabbert,TEN,212.7,1.0156594734835434,0.09,7.601034454869387,0.1,0.0,0.0,0.0,0.03
Blake Bortles,JAX,238.5146418290562,1.0300840520179602,0.8,28.6,0.1001135972728676,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,227.8775824956311,1.6964401262373756,0.7,37.5489499096021,0.3,0.0,0.0,0.0,0.13
Case Keenum,DEN,259.27662148766035,1.9557685678093626,0.5888515459308894,4.6,0.1,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,222.0,1.0838043948975011,0.6506422406340111,25.0,0.09978784828162089,0.0,0.0,0.0,0.07
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,242.95956226057572,1.100127541985981,0.8,3.0,0.0,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,248.28016829165662,1.834705167934359,1.0051421276348245,25.4,0.09997775418732045,0.0,0.0,0.0,0.13
Drew Brees,NO,284.5007523943305,2.535382054449654,0.7,3.9,0.1,0.0,0.0,0.0,0.06
Eli Manning,NYG,253.35307810490804,1.7952164915964555,0.6,5.0,0.1,0.0,0.0,0.0,0.0
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,256.1957495718282,1.9372026590197993,0.5551815765126829,2.2,0.1,0.0,0.0,0.0,0.02
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,272.9,1.880178274088565,0.8,4.099891013430442,0.09996193911292821,0.0,0.0,0.0,0.06
Joe Flacco,BAL,236.76589886537118,1.0429930947307966,0.6,4.954764368889496,0.1,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,207.3,0.8,0.7,21.210670930411652,0.10022592146032853,0.0,0.0,0.0,0.09
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Kirk Cousins,MIN,267.59206404749943,1.8819185032217272,0.6,8.1,0.0998603715100546,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Lamar Jackson,BAL,2.5,0.0,0.0,7.2,0.10007394341818958,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,1.2,0.0,0.74,11.335046155343644,0.10048295085991192,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,261.9933720556283,1.8490809129658103,0.6,7.359490842784364,0.1,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,270.0,1.8622944532132317,0.76,6.454755975567027,0.1,0.0,0.0,0.0,0.06
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Mitchell Trubisky,CHI,226.83777159221543,1.1377661669033032,0.5,24.100322544015675,0.09975236539849679,0.0,0.0,0.0,0.09
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Nick Foles,PHI,255.65707547638715,1.292111255609596,0.5,3.54,0.10030371330978875,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,267.1281807454389,1.9242582455383692,0.7,18.09970115806034,0.10001973263591123,0.0,0.0,0.0,0.08
Philip Rivers,LAC,276.2984169116507,1.9288300524060706,0.9692025017582213,0.0,0.0,0.0,0.0,0.0,0.03
Russell Wilson,SEA,235.78524958865992,1.7417875573311927,0.7044588566868453,27.6,0.09998697665203908,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,260.43908746692387,1.625945475944234,0.9072643699257517,15.251692998345211,0.10014367061289851,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,248.63401856714373,1.141286844635145,0.8486545899650324,8.1,0.10021167477185926,0.0,0.0,0.0,0.09
Sam Bradford,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,231.56598571612167,1.169650763917352,0.8,6.1,0.10010163114138575,0.0,0.0,0.0,0.08
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,274.44377798604427,1.8994385615372114,0.42546184693402034,0.0,0.1,0.0,0.0,0.0,0.16
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,232.00683960902538,1.557246567701791,0.5004201416952356,27.5,0.0998208823542857,0.0,0.0,0.0,0.06
