Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Drew Brees,QB,NO,306.0,2.0,0.7,2.0,0.1,0.0,0.0,0.0
Alex Smith,QB,WAS,275.0,1.9,0.6,14.3,0.1,0.0,0.0,0.0
Patrick Mahomes,QB,KC,252.0,1.8,0.7,13.9,0.1,0.0,0.0,0.0
Kirk Cousins,QB,MIN,256.0,1.6,0.6,12.5,0.3,0.0,0.0,0.0
Deshaun Watson,QB,HOU,253.0,1.6,1.4,33.4,0.2,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,321.0,1.9,1.2,5.1,0.0,0.0,0.0,0.0
Case Keenum,QB,DEN,278.0,1.9,0.9,4.6,0.0,0.0,0.0,0.0
Andrew Luck,QB,IND,260.0,1.7,1.3,22.1,0.1,0.0,0.0,0.0
Russell Wilson,QB,SEA,260.0,1.4,1.3,32.6,0.2,0.0,0.0,0.0
Jared Goff,QB,LAR,253.0,1.8,0.8,2.2,0.1,0.0,0.0,0.0
Aaron Rodgers,QB,GB,228.0,1.8,0.9,19.5,0.1,0.0,0.0,0.0
Jimmy Garoppolo,QB,SF,284.0,1.6,1.1,3.0,0.2,0.0,0.0,0.0
Philip Rivers,QB,LAC,294.0,1.7,1.0,2.2,0.0,0.0,0.0,0.0
Cam Newton,QB,CAR,208.0,1.3,0.9,37.7,0.3,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,263.0,1.1,0.6,27.5,0.2,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,234.0,1.3,0.5,19.7,0.3,0.0,0.0,0.0
Matthew Stafford,QB,DET,289.0,1.6,1.1,8.8,0.0,0.0,0.0,0.0
Matt Ryan,QB,ATL,264.0,1.6,0.7,7.2,0.0,0.0,0.0,0.0
Tom Brady,QB,NE,259.0,1.6,0.8,2.7,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,261.0,1.5,0.6,4.5,0.0,0.0,0.0,0.0
Eli Manning,QB,NYG,271.0,1.4,0.6,1.8,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,216.0,1.3,1.0,21.2,0.2,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,261.0,1.2,1.4,15.7,0.1,0.0,0.0,0.0
Blake Bortles,QB,JAX,221.0,1.1,0.8,28.6,0.1,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,255.0,1.4,1.5,8.1,0.0,0.0,0.0,0.0
Sam Darnold,QB,NYJ,220.0,1.5,1.2,7.6,0.1,0.0,0.0,0.0
Joe Flacco,QB,BAL,198.0,1.3,0.9,3.8,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,227.0,1.2,1.1,3.0,0.0,0.0,0.0,0.0
Andy Dalton,QB,CIN,200.0,1.2,1.3,8.1,0.1,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,122.0,1.0,0.7,13.4,0.1,0.0,0.0,0.0
Josh Allen,QB,BUF,132.0,0.8,0.9,7.7,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,29.0,0.2,0.2,4.7,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,13.8,0.1,0.0,0.6,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,3.8,0.0,0.0,9.7,0.1,0.0,0.0,0.0
Josh Rosen,QB,ARI,10.5,0.1,0.1,0.4,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,15.4,0.1,0.1,0.7,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,2.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,2.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Nate Sudfeld,QB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,1.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,2.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,QB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,QB,NYG,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,2.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
