Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Drew Brees, NO",35.9,26.1,306.0,2.0,0.7,108.6,1.7,2.0,1.18,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Alex Smith, WAS",33.5,21.8,275.0,1.9,0.6,102.0,3.9,14.3,3.67,0.1,0.0,0.0,0.0,0.00,0.0,0.4,22,QB
"Patrick Mahomes, KC",32.3,20.5,252.0,1.8,0.7,97.0,3.0,13.9,4.63,0.1,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Kirk Cousins, MIN",35.2,25.2,256.0,1.6,0.6,100.1,3.3,12.5,3.79,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Deshaun Watson, HOU",34.7,21.2,253.0,1.6,1.4,81.9,5.8,33.4,5.76,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Ben Roethlisberger, PIT",42.0,24.7,321.0,1.9,1.2,86.1,1.9,5.1,2.68,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Case Keenum, DEN",38.4,24.2,278.0,1.9,0.9,91.5,1.1,4.6,4.18,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Andrew Luck, IND",38.8,23.9,260.0,1.7,1.3,82.0,3.5,22.1,6.31,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Russell Wilson, SEA",36.2,22.6,260.0,1.4,1.3,82.0,5.7,32.6,5.72,0.2,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Jared Goff, LAR",35.1,21.0,253.0,1.8,0.8,89.6,1.6,2.2,1.38,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Aaron Rodgers, GB",37.2,21.8,228.0,1.8,0.9,82.5,3.2,19.5,6.09,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Jimmy Garoppolo, SF",36.3,24.4,284.0,1.6,1.1,92.8,2.1,3.0,1.43,0.2,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Philip Rivers, LAC",38.7,25.4,294.0,1.7,1.0,92.3,1.0,2.2,2.20,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Cam Newton, CAR",32.1,19.7,208.0,1.3,0.9,82.0,7.4,37.7,5.09,0.3,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Tyrod Taylor, CLE",34.0,19.7,263.0,1.1,0.6,86.0,4.1,27.5,6.71,0.2,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Mitchell Trubisky, CHI",31.7,20.3,234.0,1.3,0.5,93.3,3.6,19.7,5.47,0.3,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Matthew Stafford, DET",38.4,25.1,289.0,1.6,1.1,89.9,2.0,8.8,4.40,0.0,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
"Matt Ryan, ATL",33.9,22.0,264.0,1.6,0.7,95.7,2.1,7.2,3.43,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Tom Brady, NE",37.9,23.6,259.0,1.6,0.8,87.7,1.8,2.7,1.50,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Nick Foles, PHI",38.7,24.6,261.0,1.5,0.6,89.6,1.6,4.5,2.81,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Eli Manning, NYG",42.7,30.3,271.0,1.4,0.6,92.7,0.9,1.8,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
"Dak Prescott, DAL",32.7,19.9,216.0,1.3,1.0,80.8,3.9,21.2,5.44,0.2,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Ryan Fitzpatrick, TB",35.4,20.3,261.0,1.2,1.4,75.4,4.0,15.7,3.92,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Blake Bortles, JAC",34.6,19.8,221.0,1.1,0.8,77.3,4.0,28.6,7.15,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Ryan Tannehill, MIA",35.9,22.6,255.0,1.4,1.5,79.7,3.0,8.1,2.70,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
