Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Cam Newton,QB,CAR,235.9,1.4,0.7,36.8,0.3,0,0,0.0,Q
Alex Smith,QB,WAS,257.3,1.8,0.3,18.0,0.1,0,0,0.0,IR
Patrick Mahomes,QB,KC,291.7,1.5,1.0,24.1,0.2,0,0,0.0, 
Ben Roethlisberger,QB,PIT,293.9,2.1,0.9,4.1,0.1,0,0,0.0, 
Aaron Rodgers,QB,GB,246.0,2.0,0.7,18.6,0.1,0,0,0.0,Q
Tom Brady,QB,NE,286.0,1.8,0.7,1.5,0.1,0,0,0.0, 
Andrew Luck,QB,IND,260.8,1.8,1.0,18.0,0.1,0,0,0.0, 
Matthew Stafford,QB,DET,288.9,1.7,0.8,6.5,0.1,0,0,0.0, 
Kirk Cousins,QB,MIN,288.3,1.7,0.9,8.1,0.1,0,0,0.0, 
Drew Brees,QB,NO,274.3,1.8,0.8,2.0,0.1,0,0,0.0, 
Mitchell Trubisky,QB,CHI,239.9,1.6,0.6,20.0,0.2,0,0,0.0, 
Matt Ryan,QB,ATL,260.8,1.8,0.6,6.5,0.1,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,272.3,1.6,1.1,16.5,0.1,0,0,0.0, 
Jimmy Garoppolo,QB,SF,272.9,1.7,1.0,7.6,0.1,0,0,0.0,IR
Russell Wilson,QB,SEA,216.0,1.4,0.5,30.4,0.1,0,0,0.0, 
Tyrod Taylor,QB,CLE,221.7,1.3,0.6,28.9,0.2,0,0,0.0, 
Deshaun Watson,QB,HOU,232.2,1.5,1.0,25.4,0.1,0,0,0.0, 
Nick Foles,QB,PHI,276.7,1.6,0.9,6.0,0.1,0,0,0.0, 
Case Keenum,QB,DEN,257.2,1.6,0.9,9.1,0.1,0,0,0.0, 
Philip Rivers,QB,LAC,263.4,1.8,1.0,3.7,0.0,0,0,0.0,Q
Jared Goff,QB,LAR,246.5,1.6,0.7,6.8,0.1,0,0,0.0, 
Blake Bortles,QB,JAX,246.5,1.2,0.8,20.7,0.1,0,0,0.0, 
Dak Prescott,QB,DAL,221.4,1.4,0.9,18.7,0.2,0,0,0.0, 
Ryan Tannehill,QB,MIA,255.9,1.4,0.7,11.9,0.1,0,0,0.0, 
Andy Dalton,QB,CIN,234.7,1.4,0.7,9.3,0.1,0,0,0.0,IR
Eli Manning,QB,NYG,251.4,1.6,0.8,1.7,0.0,0,0,0.0, 
Derek Carr,QB,OAK,243.8,1.4,0.8,4.7,0.0,0,0,0.0, 
Sam Darnold,QB,NYJ,226.2,1.3,0.8,8.7,0.1,0,0,0.0, 
Blaine Gabbert,QB,TEN,212.7,1.2,0.9,16.5,0.1,0,0,0.0, 
Joe Flacco,QB,BAL,238.5,1.2,0.8,3.2,0.1,0,0,0.0, 
Josh Allen,QB,BUF,207.3,0.8,1.0,16.2,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.5,0.0,0.0,8.5,0.1,0,0,0.0, 
Joshua Dobbs,QB,PIT,7.8,0.1,0.0,0.2,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,7.6,0.1,0.0,0.2,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,7.0,0.0,0.0,0.1,0.0,0,0,0.0, 
Chad Henne,QB,KC,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
Trevor Siemian,QB,MIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
