Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Cam Newton, Car QB Q",@Atl,L 24-31,20.1/33.9,235.9,1.4,0.7,7.5,36.8,0.3,0,0,0,19.1,QB
"Alex Smith*, Wsh QB IR",Ind,L 9-21,21.3/33,257.3,1.8,0.3,3.4,18,0.1,0,0,0,19.1,QB
"Patrick Mahomes, KC QB",@Pit,W 42-37,23.5/37.5,291.7,1.5,1,4.6,24.1,0.2,0,0,0,18.9,QB
"Ben Roethlisberger, Pit QB",KC,L 37-42,23.5/36.9,293.9,2.1,0.9,1.8,4.1,0.1,0,0,0,18.8,QB
"Aaron Rodgers, GB QB Q",Min,T 29-29,22.9/35.9,246,2,0.7,3.6,18.6,0.1,0,0,0,18.6,QB
"Tom Brady, NE QB",@Jax,L 20-31,25.1/39,286,1.8,0.7,1.8,1.5,0.1,0,0,0,17.6,QB
"Andrew Luck, Ind QB",@Wsh,W 21-9,22.3/35.7,260.8,1.8,1,3.6,18,0.1,0,0,0,17.6,QB
"Matthew Stafford, Det QB",@SF,L 27-30,24.2/37.6,288.9,1.7,0.8,2,6.5,0.1,0,0,0,17.4,QB
"Kirk Cousins, Min QB",@GB,T 29-29,23.8/36.8,288.3,1.7,0.9,2.9,8.1,0.1,0,0,0,17.3,QB
"Drew Brees, NO QB",Cle,W 21-18,23.7/35.1,274.3,1.8,0.8,1.8,2,0.1,0,0,0,17.2,QB
"Mitchell Trubisky, Chi QB",Sea,W 24-17,21.5/34.9,239.9,1.6,0.6,4.3,20,0.2,0,0,0,17.2,QB
"Matt Ryan, Atl QB",Car,W 31-24,21/32.8,260.8,1.8,0.6,2,6.5,0.1,0,0,0,17.1,QB
"Ryan Fitzpatrick, TB QB",Phi,W 27-21,22.6/37.2,272.3,1.6,1.1,3.9,16.5,0.1,0,0,0,17.1,QB
"Jimmy Garoppolo*, SF QB IR",Det,W 30-27,22.8/35.8,272.9,1.7,1,2.7,7.6,0.1,0,0,0,16.9,QB
"Russell Wilson, Sea QB",@Chi,L 17-24,18.7/30.9,216,1.4,0.5,5.7,30.4,0.1,0,0,0,16.8,QB
"Tyrod Taylor, Cle QB",@NO,L 18-21,20.5/33.1,221.7,1.3,0.6,4.8,28.9,0.2,0,0,0,16.7,QB
"Deshaun Watson, Hou QB",@Ten,L 17-20,19.6/32.4,232.2,1.5,1,5.3,25.4,0.1,0,0,0,16.3,QB
"Nick Foles, Phi QB",@TB,L 21-27,23.4/37.5,276.7,1.6,0.9,2.1,6,0.1,0,0,0,16.3,QB
"Case Keenum, Den QB",Oak,W 20-19,22.2/35.5,257.2,1.6,0.9,2.5,9.1,0.1,0,0,0,16.2,QB
"Philip Rivers, LAC QB Q",@Buf,W 31-20,22.3/35.5,263.4,1.8,1,1.6,3.7,0,0,0,0,15.9,QB
"Jared Goff, LAR QB",Ari,W 34-0,20.2/32.8,246.5,1.6,0.7,2.1,6.8,0.1,0,0,0,15.8,QB
"Blake Bortles, Jax QB",NE,W 31-20,22/36.3,246.5,1.2,0.8,3.6,20.7,0.1,0,0,0,15.7,QB
"Dak Prescott, Dal QB",NYG,W 20-13,19.1/30.3,221.4,1.4,0.9,3.5,18.7,0.2,0,0,0,15.6,QB
"Ryan Tannehill, Mia QB",@NYJ,W 20-12,22.4/34.8,255.9,1.4,0.7,2.7,11.9,0.1,0,0,0,15.6,QB
"Andy Dalton*, Cin QB IR",Bal,W 34-23,21/33.9,234.7,1.4,0.7,2.7,9.3,0.1,0,0,0,14.9,QB
"Eli Manning, NYG QB",@Dal,L 13-20,22.8/36.6,251.4,1.6,0.8,1.1,1.7,0,0,0,0,14.6,QB
"Derek Carr, Oak QB",@Den,L 19-20,22.2/36.2,243.8,1.4,0.8,1.9,4.7,0,0,0,0,14.2,QB
"Sam Bradford, Ari QB",@LAR,L 0-34,25.5/39.3,262,1.1,0.6,1.7,3.7,0,0,0,0,14,QB
"Sam Darnold, NYJ QB",Mia,L 12-20,19/31.4,226.2,1.3,0.8,2.4,8.7,0.1,0,0,0,13.8,QB
"Blaine Gabbert, Ten QB",Hou,W 20-17,19.4/32.4,212.7,1.2,0.9,4,16.5,0.1,0,0,0,13.4,QB
"Joe Flacco, Bal QB",@Cin,L 23-34,23.9/37.7,238.5,1.2,0.8,1.7,3.2,0.1,0,0,0,13.2,QB
"Josh Allen, Buf QB",LAC,L 20-31,18.9/32.5,207.3,0.8,1,4.5,16.2,0.1,0,0,0,11.6,QB
"Lamar Jackson, Bal QB",@Cin,L 23-34,0.2/0.4,2.5,0,0,1.4,8.5,0.1,0,0,0,1.3,QB
"Joshua Dobbs, Pit QB",KC,L 37-42,0.7/1.1,7.8,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Jacoby Brissett, Ind QB",@Wsh,W 21-9,0.7/1.1,7.6,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Alex Tanney, NYG QB",@Dal,L 13-20,0.7/1.1,7.9,0,0,0,0.1,0,0,0,0,0.5,QB
"Josh McCown, NYJ QB",Mia,L 12-20,0.6/1,7,0,0,0,0.1,0,0,0,0,0.4,QB
"Chad Henne, KC QB",@Pit,W 42-37,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0.1,QB
"Chase Daniel, Chi QB",Sea,W 24-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Colt McCoy*, Wsh QB IR",Ind,L 9-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",@GB,T 29-29,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Ryan Griffin, TB QB",Phi,W 27-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"DeShone Kizer, GB QB",Min,T 29-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Cassel, Det QB",@SF,L 27-30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Nate Sudfeld, Phi QB",@TB,L 21-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Marcus Mariota, Ten QB Q",Hou,W 20-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"C.J. Beathard, SF QB",Det,W 30-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Matt Schaub, Atl QB",Car,W 31-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",@Atl,L 24-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Chad Kelly, Den QB",Oak,W 20-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Baker Mayfield, Cle QB",@NO,L 18-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Sean Mannion, LAR QB",Ari,W 34-0,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Teddy Bridgewater, NO QB",Cle,W 21-18,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",@Jax,L 20-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brett Hundley, Sea QB",@Chi,L 17-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Brock Osweiler, Mia QB",@NYJ,W 20-12,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brandon Weeden, Hou QB",@Ten,L 17-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Geno Smith, LAC QB",@Buf,W 31-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"AJ McCarron, Oak QB",@Den,L 19-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Cody Kessler, Jax QB",NE,W 31-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Jeff Driskel, Cin QB",Bal,W 34-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Cooper Rush, Dal QB",NYG,W 20-13,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Josh Rosen, Ari QB",@LAR,L 0-34,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Nathan Peterman, Oak QB",@Den,L 19-20,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0.1,QB
"Shaun Hill, Min QB",@GB,T 29-29,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Palmer, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Derek Anderson, Buf QB",LAC,L 20-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jay Cutler, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Kellen Clemens, LAC QB",@Buf,W 31-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Charlie Whitehurst, Cle QB Q",@NO,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Drew Stanton, Cle QB",@NO,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Moore, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Josh Johnson, Wsh QB",Ind,L 9-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Josh Freeman, Ind QB",@Wsh,W 21-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mark Sanchez, Wsh QB",Ind,L 9-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Webb III, Hou QB",@Ten,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Colin Kaepernick, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Ryan Mallett, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"T.J. Yates, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Scott Tolzien, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Robert Griffin III, Bal QB",@Cin,L 23-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Austin Davis, Ten QB",Hou,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"EJ Manuel, Oak QB",@Den,L 19-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Mike Glennon, Ari QB",@LAR,L 0-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Ryan Nassib, Jax QB",NE,W 31-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Landry Jones, Jax QB",NE,W 31-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Zac Dysert, Ari QB Q",@LAR,L 0-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt Barkley, Buf QB",LAC,L 20-31,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tyler Bray, Chi QB",Sea,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Matt McGloin, KC QB",@Pit,W 42-37,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Johnny Manziel, FA QB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,QB
"Zach Mettenberger, Pit QB",KC,L 37-42,0/0,0,0,0,0,0,0,0,0,0,0,QB
"David Fales, Mia QB",@NYJ,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Tom Savage, Cin QB",Bal,W 34-23,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jameis Winston, TB QB",Phi,W 27-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Bryce Petty, Mia QB",@NYJ,W 20-12,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Garrett Grayson, Den QB",Oak,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Carson Wentz, Phi QB Q",@TB,L 21-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Paxton Lynch, Den QB",Oak,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Christian Hackenberg, Phi QB",@TB,L 21-27,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Connor Cook, Oak QB",@Den,L 19-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Cardale Jones, LAC QB",@Buf,W 31-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Kevin Hogan, Den QB",Oak,W 20-19,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Jake Rudock, Det QB",@SF,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Allen, LAR QB",Ari,W 34-0,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brandon Doughty, Ari QB",@LAR,L 0-34,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Trevone Boykin, Sea QB",@Chi,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Stephen Morris, Hou QB",@Ten,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Joe Callahan, TB QB",Phi,W 27-21,0/0,0,0,0,0,0,0,0,0,0,0,QB
"Brad Kaaya*, Ind QB IR",@Wsh,W 21-9,0/0,0,0,0,0,0,0,0,0,0,0,QB
