Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Drew Brees NO,37.1,26.0,295.2,2.4,0.7,1.8,3.9,0.1,0.2,20.4,QB
Ben Roethlisberger PIT,38.9,24.3,298.9,2.0,0.8,1.5,4.3,0.0,0.2,18.5,QB
Aaron Rodgers GB,36.8,23.1,256.8,1.9,0.7,2.8,14.4,0.1,0.2,18.2,QB
Patrick Mahomes KC,37.0,23.1,268.1,1.8,1.0,4.1,17.6,0.1,0.2,18.0,QB
Deshaun Watson HOU,34.0,20.6,248.5,1.7,1.0,5.4,28.0,0.1,0.2,17.9,QB
Russell Wilson SEA,33.6,20.7,241.4,1.6,0.6,5.3,29.7,0.1,0.2,17.9,QB
Kirk Cousins MIN,35.1,22.8,274.6,1.8,0.8,2.8,9.6,0.1,0.2,17.7,QB
Tyrod Taylor CLE,34.2,20.2,236.7,1.4,0.5,5.1,28.2,0.2,0.2,17.5,QB
Philip Rivers LAC,37.5,24.5,285.1,1.8,0.7,1.1,1.9,0.0,0.2,17.2,QB
Tom Brady NE,39.1,25.5,281.8,1.8,0.6,1.3,1.5,0.0,0.2,17.2,QB
Matthew Stafford DET,38.1,24.9,288.0,1.8,0.9,2.2,7.2,0.0,0.3,17.1,QB
Case Keenum DEN,35.9,22.7,260.6,1.8,0.6,2.0,7.3,0.1,0.2,17.0,QB
Andrew Luck IND,36.6,22.5,258.0,1.7,1.0,3.4,16.7,0.1,0.2,16.8,QB
Jared Goff LAR,34.5,21.2,249.5,1.9,0.6,1.8,4.5,0.1,0.2,16.7,QB
Matt Ryan ATL,33.8,21.6,259.0,1.7,0.8,1.8,5.8,0.1,0.2,16.1,QB
Ryan Fitzpatrick TB,36.1,21.2,257.4,1.5,1.2,4.2,14.1,0.1,0.2,15.4,QB
Dak Prescott DAL,30.7,19.3,218.4,1.2,0.6,4.6,21.2,0.2,0.2,15.3,QB
Nick Foles PHI,35.1,21.7,255.6,1.6,0.8,1.7,5.1,0.0,0.2,15.1,QB
Mitch Trubisky CHI,33.3,20.4,229.4,1.3,0.8,4.2,19.8,0.2,0.3,15.0,QB
Eli Manning NYG,38.4,24.3,253.9,1.6,0.8,1.2,2.4,0.0,0.2,14.9,QB
Blake Bortles JAC,33.2,20.0,233.8,1.2,1.0,3.7,21.3,0.1,0.1,14.8,QB
Ryan Tannehill MIA,35.6,22.4,251.8,1.3,1.0,2.8,9.9,0.1,0.2,13.8,QB
Sam Darnold NYJ,32.3,19.9,227.9,1.3,1.0,2.7,10.8,0.1,0.2,13.6,QB
Derek Carr OAK,35.9,21.2,240.4,1.2,1.0,1.5,3.7,0.0,0.2,12.7,QB
Joe Flacco BAL,35.9,22.8,229.1,1.2,0.9,1.4,4.0,0.0,0.2,12.3,QB
Blaine Gabbert TEN,28.7,16.8,187.9,1.1,0.9,3.2,12.4,0.1,0.2,11.5,QB
Josh Allen BUF,30.7,17.7,194.2,1.0,1.0,2.8,11.8,0.1,0.2,10.9,QB
Lamar Jackson BAL,1.6,0.8,10.1,0.0,0.0,1.8,10.2,0.1,0.1,1.8,QB
Marcus Mariota TEN,3.8,2.5,27.6,0.1,0.1,0.6,2.9,0.0,0.0,1.5,QB
Baker Mayfield CLE,2.1,1.2,14.9,0.1,0.0,0.2,0.8,0.0,0.0,1.0,QB
Josh Rosen ARI,2.1,1.2,13.4,0.1,0.1,0.1,0.4,0.0,0.0,0.8,QB
Jacoby Brissett IND,1.8,1.0,11.3,0.1,0.0,0.2,1.1,0.0,0.1,0.7,QB
DeShone Kizer GB,1.2,0.7,7.3,0.0,0.0,0.2,1.2,0.0,0.0,0.5,QB
Josh McCown NYJ,1.2,0.8,8.6,0.0,0.0,0.1,0.3,0.0,0.0,0.5,QB
Nathan Peterman OAK,1.6,0.8,8.3,0.0,0.1,0.1,0.4,0.0,0.0,0.4,QB
Trevor Siemian MIN,0.9,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
C.J. Beathard SF,0.9,0.5,6.2,0.0,0.0,0.1,0.4,0.0,0.0,0.4,QB
Chase Daniel CHI,0.7,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Cooper Rush DAL,0.7,0.4,4.0,0.0,0.0,0.1,0.5,0.0,0.0,0.3,QB
Brandon Weeden HOU,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Joshua Dobbs PIT,0.6,0.4,3.9,0.1,0.0,0.0,0.1,0.0,0.1,0.2,QB
Brett Hundley SEA,0.7,0.4,3.8,0.0,0.0,0.1,0.5,0.0,0.0,0.2,QB
Cody Kessler JAC,0.7,0.4,4.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Brian Hoyer NE,0.7,0.4,4.4,0.0,0.0,0.1,0.2,0.0,0.0,0.2,QB
Teddy Bridgewater NO,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Chad Henne KC,0.6,0.4,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
AJ McCarron OAK,0.7,0.4,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Matt Schaub ATL,0.5,0.3,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Alex Tanney NYG,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Geno Smith LAC,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Matt Cassel DET,0.5,0.3,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Sean Mannion LAR,0.5,0.2,2.1,0.0,0.0,0.1,0.3,0.0,0.0,0.1,QB
Brock Osweiler MIA,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Ryan Griffin HOU,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nate Sudfeld PHI,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jeff Driskel CIN,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Lauletta NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Robert Griffin BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex McGough JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Barkley BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Connor Cook DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh Johnson WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Anderson BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Taysom Hill NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Danny Etling NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Davis Webb NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike Glennon ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike White DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tim Boyle GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
