Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Drew Brees,QB,NO,295.2,2.4,0.7,3.9,0.1
Ben Roethlisberger,QB,PIT,298.9,2.0,0.8,4.3,0.0
Aaron Rodgers,QB,GB,256.8,1.9,0.7,14.4,0.1
Patrick Mahomes,QB,KC,268.1,1.8,1.0,17.6,0.1
Deshaun Watson,QB,HOU,248.5,1.7,1.0,28.0,0.1
Russell Wilson,QB,SEA,241.4,1.6,0.6,29.7,0.1
Kirk Cousins,QB,MIN,274.6,1.8,0.8,9.6,0.1
Tyrod Taylor,QB,CLE,236.7,1.4,0.5,28.2,0.2
Philip Rivers,QB,LAC,285.1,1.8,0.7,1.9,0.0
Tom Brady,QB,NE,281.8,1.8,0.6,1.5,0.0
Matthew Stafford,QB,DET,288.0,1.8,0.9,7.2,0.0
Case Keenum,QB,DEN,260.6,1.8,0.6,7.3,0.1
Andrew Luck,QB,IND,258.0,1.7,1.0,16.7,0.1
Jared Goff,QB,LAR,249.5,1.9,0.6,4.5,0.1
Matt Ryan,QB,ATL,259.0,1.7,0.8,5.8,0.1
Ryan Fitzpatrick,QB,TB,257.4,1.5,1.2,14.1,0.1
Dak Prescott,QB,DAL,218.4,1.2,0.6,21.2,0.2
Nick Foles,QB,PHI,255.6,1.6,0.8,5.1,0.0
Mitchell Trubisky,QB,CHI,229.4,1.3,0.8,19.8,0.2
Eli Manning,QB,NYG,253.9,1.6,0.8,2.4,0.0
Blake Bortles,QB,JAX,233.8,1.2,1.0,21.3,0.1
Ryan Tannehill,QB,MIA,251.8,1.3,1.0,9.9,0.1
Sam Darnold,QB,NYJ,227.9,1.3,1.0,10.8,0.1
Derek Carr,QB,OAK,240.4,1.2,1.0,3.7,0.0
Joe Flacco,QB,BAL,229.1,1.2,0.9,4.0,0.0
Blaine Gabbert,QB,TEN,187.9,1.1,0.9,12.4,0.1
Josh Allen,QB,BUF,194.2,1.0,1.0,11.8,0.1
Lamar Jackson,QB,BAL,10.1,0.0,0.0,10.2,0.1
Marcus Mariota,QB,TEN,27.6,0.1,0.1,2.9,0.0
Baker Mayfield,QB,CLE,14.9,0.1,0.0,0.8,0.0
Josh Rosen,QB,ARI,13.4,0.1,0.1,0.4,0.0
Jacoby Brissett,QB,IND,11.3,0.1,0.0,1.1,0.0
DeShone Kizer,QB,GB,7.3,0.0,0.0,1.2,0.0
Josh McCown,QB,NYJ,8.6,0.0,0.0,0.3,0.0
Nathan Peterman,QB,OAK,8.3,0.0,0.1,0.4,0.0
Trevor Siemian,QB,MIN,6.1,0.0,0.0,0.3,0.0
C.J. Beathard,QB,SF,6.2,0.0,0.0,0.4,0.0
Chase Daniel,QB,CHI,4.9,0.0,0.0,0.1,0.0
Cooper Rush,QB,DAL,4.0,0.0,0.0,0.5,0.0
Brandon Weeden,QB,HOU,5.0,0.0,0.0,0.2,0.0
Joshua Dobbs,QB,PIT,3.9,0.1,0.0,0.1,0.0
Brett Hundley,QB,SEA,3.8,0.0,0.0,0.5,0.0
Cody Kessler,QB,JAX,4.3,0.0,0.0,0.1,0.0
Brian Hoyer,QB,NE,4.4,0.0,0.0,0.2,0.0
Teddy Bridgewater,QB,NO,3.6,0.0,0.0,0.1,0.0
Chad Henne,QB,KC,4.0,0.0,0.0,0.1,0.0
AJ McCarron,QB,OAK,3.9,0.0,0.0,0.1,0.0
Matt Schaub,QB,ATL,3.2,0.0,0.0,0.1,0.0
Geno Smith,QB,LAC,2.6,0.0,0.0,0.1,0.0
Matt Cassel,QB,DET,2.6,0.0,0.0,0.1,0.0
Sean Mannion,QB,LAR,2.1,0.0,0.0,0.3,0.0
Brock Osweiler,QB,MIA,1.7,0.0,0.0,0.1,0.0
Nate Sudfeld,QB,PHI,0.7,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.6,0.0,0.0,0.0,0.0
Kyle Lauletta,QB,NYG,0.1,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0
Mike White,QB,DAL,0.0,0.0,0.0,0.0,0.0
