Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Todd Gurley, LAR",0.0,0.0,0.0,0.0,0.0,0.0,19.6,96.6,4.93,0.9,4.7,3.6,40.8,11.33,0.3,0.2,19,RB
"Melvin Gordon, LAC",0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.8,4.55,0.7,6.4,4.5,42.2,9.38,0.4,0.1,17,RB
"Alvin Kamara, NO",0.0,0.0,0.0,0.0,0.0,0.0,11.6,58.7,5.06,0.7,9.1,6.5,65.7,10.11,0.3,0.1,16,RB
"T.J. Yeldon, JAC",0.0,0.0,0.0,0.0,0.0,0.0,17.6,94.7,5.38,0.5,5.4,3.6,30.7,8.53,0.3,0.2,16,RB
"James Conner, PIT",0.0,0.0,0.0,0.0,0.0,0.0,19.3,78.2,4.05,0.8,5.8,4.8,39.9,8.31,0.1,0.2,15,RB
"Ezekiel Elliott, DAL",0.0,0.0,0.0,0.0,0.0,0.0,19.2,89.1,4.64,0.6,4.1,3.0,29.5,9.83,0.2,0.2,14,RB
"Christian McCaffrey, CAR",0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.8,4.52,0.4,8.9,6.3,53.4,8.48,0.2,0.3,14,RB
"Saquon Barkley, NYG",0.0,0.0,0.0,0.0,0.0,0.0,17.5,78.4,4.48,0.5,6.5,4.9,37.4,7.63,0.1,0.1,13,RB
"David Johnson, ARI",0.0,0.0,0.0,0.0,0.0,0.0,17.4,57.0,3.28,0.5,6.7,4.5,46.5,10.33,0.3,0.3,13,RB
"Sony Michel, NE",0.0,0.0,0.0,0.0,0.0,0.0,17.6,67.3,3.82,0.7,3.6,1.8,15.4,8.56,0.1,0.1,11,RB
"Adrian Peterson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,16.5,67.6,4.10,0.7,1.8,1.4,24.4,17.43,0.0,0.5,11,RB
"Mark Ingram, NO",0.0,0.0,0.0,0.0,0.0,0.0,12.1,61.5,5.08,0.5,3.7,2.9,20.4,7.03,0.1,0.3,11,RB
"James White, NE",0.0,0.0,0.0,0.0,0.0,0.0,7.6,26.5,3.49,0.3,6.6,4.9,43.5,8.88,0.5,0.1,10,RB
"Marshawn Lynch, OAK",0.0,0.0,0.0,0.0,0.0,0.0,13.5,68.5,5.07,0.6,2.5,2.0,13.6,6.80,0.0,0.1,10,RB
"Jay Ajayi, PHI",0.0,0.0,0.0,0.0,0.0,0.0,15.6,64.5,4.13,0.6,1.7,1.3,8.3,6.38,0.0,0.1,9,RB
"Joe Mixon, CIN",0.0,0.0,0.0,0.0,0.0,0.0,11.5,49.9,4.34,0.6,2.6,2.1,21.6,10.29,0.0,0.1,9,RB
"Lamar Miller, HOU",0.0,0.0,0.0,0.0,0.0,0.0,16.7,62.4,3.74,0.3,2.8,2.4,16.5,6.88,0.2,0.3,9,RB
"Kareem Hunt, KC",0.0,0.0,0.0,0.0,0.0,0.0,13.7,56.8,4.15,0.5,2.6,1.8,15.6,8.67,0.1,0.1,9,RB
"Phillip Lindsay, DEN",0.0,0.0,0.0,0.0,0.0,0.0,11.3,53.5,4.73,0.3,2.9,1.9,16.0,8.42,0.3,0.1,9,RB
"Matt Breida, SF",0.0,0.0,0.0,0.0,0.0,0.0,12.7,51.2,4.03,0.3,3.5,2.7,21.3,7.89,0.1,0.1,9,RB
"Kerryon Johnson, DET",0.0,0.0,0.0,0.0,0.0,0.0,11.4,48.7,4.27,0.4,3.8,3.1,21.1,6.81,0.1,0.1,8,RB
"Tevin Coleman, ATL",0.0,0.0,0.0,0.0,0.0,0.0,9.6,42.3,4.41,0.3,2.9,2.2,25.2,11.45,0.2,0.1,8,RB
"Chris Thompson, WAS",0.0,0.0,0.0,0.0,0.0,0.0,7.2,29.3,4.07,0.2,5.8,4.9,48.7,9.94,0.3,0.1,8,RB
"Devonta Freeman, ATL",0.0,0.0,0.0,0.0,0.0,0.0,10.3,47.6,4.62,0.4,3.5,2.8,27.0,9.64,0.1,0.1,8,RB
"Royce Freeman, DEN",0.0,0.0,0.0,0.0,0.0,0.0,12.3,56.2,4.57,0.4,3.2,1.7,13.1,7.71,0.1,0.1,8,RB
"Aaron Jones, GB",0.0,0.0,0.0,0.0,0.0,0.0,11.3,55.9,4.95,0.4,2.3,1.9,12.6,6.63,0.1,0.1,8,RB
"Austin Ekeler, LAC",0.0,0.0,0.0,0.0,0.0,0.0,7.3,35.9,4.92,0.2,2.9,2.5,33.4,13.36,0.3,0.3,8,RB
"Ty Montgomery, BAL",0.0,0.0,0.0,0.0,0.0,0.0,6.8,35.6,5.24,0.3,4.3,3.5,34.2,9.77,0.1,0.1,8,RB
"Dion Lewis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.7,4.06,0.3,4.5,3.8,21.5,5.66,0.1,0.1,8,RB
"Isaiah Crowell, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,11.6,41.8,3.60,0.5,2.2,1.6,10.9,6.81,0.0,0.1,7,RB
"Bilal Powell, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,10.9,39.3,3.61,0.3,3.7,2.6,21.8,8.38,0.2,0.1,7,RB
"Latavius Murray, MIN",0.0,0.0,0.0,0.0,0.0,0.0,15.1,50.0,3.31,0.3,1.9,1.5,10.6,7.07,0.0,0.1,7,RB
"LeSean McCoy, BUF",0.0,0.0,0.0,0.0,0.0,0.0,12.6,49.5,3.93,0.3,4.1,3.1,19.8,6.39,0.1,0.1,7,RB
"Alex Collins, BAL",0.0,0.0,0.0,0.0,0.0,0.0,12.8,44.6,3.48,0.4,2.3,1.8,13.2,7.33,0.1,0.4,7,RB
"Carlos Hyde, JAC",0.0,0.0,0.0,0.0,0.0,0.0,13.9,57.2,4.12,0.4,2.0,1.3,6.4,4.92,0.0,0.2,7,RB
"Chris Carson, SEA",0.0,0.0,0.0,0.0,0.0,0.0,13.1,59.5,4.54,0.3,2.8,1.9,16.2,8.53,0.0,0.4,7,RB
"Kenyan Drake, MIA",0.0,0.0,0.0,0.0,0.0,0.0,9.4,39.4,4.19,0.4,3.4,2.4,14.3,5.96,0.1,0.1,6,RB
"Javorius Allen, BAL",0.0,0.0,0.0,0.0,0.0,0.0,8.7,26.9,3.09,0.4,4.0,3.1,16.5,5.32,0.2,0.1,6,RB
"Corey Grant, JAC",0.0,0.0,0.0,0.0,0.0,0.0,8.7,41.7,4.79,0.2,2.0,1.4,13.1,9.36,0.0,0.1,6,RB
"Nyheim Hines, IND",0.0,0.0,0.0,0.0,0.0,0.0,6.8,27.7,4.07,0.3,3.3,2.6,17.9,6.88,0.2,0.1,5,RB
"Frank Gore, MIA",0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.00,0.2,1.9,1.6,12.4,7.75,0.1,0.1,5,RB
