Player,Team,Salary
James Conner,PIT,7500
Todd Gurley,LAR,9400
Isaiah Crowell,NYJ,4100
Saquon Barkley,NYG,7700
T.J. Yeldon,JAC,5600
Kenyan Drake,MIA,4700
James White,NWE,6100
Melvin Gordon,LAC,8600
Mark Ingram,NOR,5100
David Johnson,ARI,6300
Joe Mixon,CIN,6900
Christian McCaffrey,CAR,8000
Alfred Blue,HOU,3600
Wendell Smallwood,PHI,3500
Sony Michel,NWE,5400
Chris Carson,SEA,4100
Kareem Hunt,KAN,5800
Nyheim Hines,IND,4600
Mike Davis,SEA,3500
Ezekiel Elliott,DAL,8400
Kyle Juszczyk,SFO,3100
LeGarrette Blount,DET,3600
Matt Breida,SFO,5700
Austin Ekeler,LAC,4200
Javorius Allen,BAL,4700
LeSean McCoy,BUF,4900
Chris Thompson,WAS,5900
Alfred Morris,SFO,3600
Jalen Richard,OAK,3400
Phillip Lindsay,DEN,4800
Devontae Booker,DEN,3700
Kerryon Johnson,DET,4600
Carlos Hyde,CLE,5200
Jamaal Williams,GNB,3700
Bilal Powell,NYJ,4400
Ito Smith,ATL,3000
Aaron Jones,GNB,4300
Royce Freeman,DEN,4200
Latavius Murray,MIN,4500
Alex Collins,BAL,5000
Alvin Kamara,NOR,9600
Kapri Bibbs,WAS,3000
Dion Lewis,TEN,5400
Frank Gore,MIA,3900
Adrian Peterson,WAS,5300
Marshawn Lynch,OAK,5500
Devonta Freeman,ATL,6500
Jordan Wilkins,IND,3600
Derrick Henry,TEN,4400
Duke Johnson,CLE,3900
Tevin Coleman,ATL,6400
Ty Montgomery,GNB,3800
Theo Riddick,DET,4000
Chris Ivory,BUF,3900
Jay Ajayi,PHI,5100
Anthony Sherman,KAN,3000
Roc Thomas,MIN,3000
Mark Walton,CIN,3400
Spencer Ware,KAN,3700
De'Lance Turner,BAL,3000
C.J. Ham,MIN,3000
Rod Smith,DAL,4000
Raheem Mostert,SFO,3000
C.J. Anderson,CAR,3700
Corey Grant,JAC,3700
Stevan Ridley,PIT,4000
Brandon Wilds,ARI,3000
Alex Armah,CAR,3000
Kalen Ballage,MIA,3300
Nick Chubb,CLE,3800
Mike Boone,MIN,3000
Doug Martin,OAK,3700
James Develin,NWE,3000
Dwayne Washington,NOR,3000
Nick Bellore,DET,3000
Zach Line,NOR,3000
Damien Williams,KAN,3000
Tre Madden,SEA,3000
Ricky Ortiz,ATL,3000
Malcolm Brown,LAR,4300
Elijhaa Penny,NYG,3000
Ameer Abdullah,DET,3300
Senorise Perry,MIA,3000
Tommy Bohanon,JAC,3000
Brandon Bolden,MIA,3000
Derek Watt,LAC,3000
Keith Smith,OAK,3000
Roosevelt Nix,PIT,3000
Tyler Ervin,HOU,3000
Justin Davis,LAR,3000
Thomas Rawls,CIN,3000
Taiwan Jones,BUF,3000
Patrick DiMarco,BUF,3000
Derrick Coleman,ARI,3000
Andy Janovich,DEN,3000
Rashaad Penny,SEA,3600
David Fluellen,TEN,3000
Robert Turbin,IND,3500
Jamize Olawale,DAL,3000
Trenton Cannon,NYJ,3000
Wayne Gallman,NYG,3800
Josh Adams,PHI,3000
Chase Edmonds,ARI,4300
