Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Matt Barkley,BUF,1.0,18.0,11.0,7.0,192.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,QB
Blake Bortles,JAX,1.0,42.0,19.0,23.0,181.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,45.0,32.0,13.0,247.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,QB
Tom Brady,NE,1.0,46.0,33.0,13.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,44.0,31.0,13.0,326.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Derek Carr,OAK,1.0,35.0,19.0,16.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,37.0,21.0,16.0,271.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,31.0,23.0,8.0,332.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,12.0,5.0,7.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB
Joe Flacco,BAL,1.0,47.0,36.0,11.0,381.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blaine Gabbert,TEN,1.0,10.0,4.0,6.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,32.0,14.0,18.0,161.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,28.0,22.0,6.0,278.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Paxton Lynch,,1.0,24.0,12.0,12.0,104.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,39.0,24.0,15.0,195.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,32.0,14.0,18.0,182.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brock Osweiler,MIA,1.0,35.0,22.0,13.0,202.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,20.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Bryce Petty,,1.0,25.0,11.0,14.0,135.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,18.0,12.0,6.0,139.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-3.0,QB
Philip Rivers,LAC,1.0,26.0,15.0,11.0,225.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Aaron Rodgers,GB,1.0,30.0,20.0,10.0,209.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,QB
Ben Roethlisberger,PIT,1.0,36.0,24.0,12.0,289.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,34.0,22.0,12.0,297.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,25.0,21.0,4.0,270.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,42.0,30.0,12.0,341.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,1.0,40.0,29.0,11.0,226.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,QB
Tyrod Taylor,CLE,1.0,35.0,18.0,17.0,191.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Joe Webb,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,60.0,36.0,24.0,308.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,16.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Russell Wilson,SEA,1.0,36.0,26.0,10.0,277.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,30.0,20.0,10.0,280.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
