Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,278.1354355520766,2.2,0.49173228346456693,16.337205748634812,0.08888888888888889,0.0,0.0,0.0,0.13
Alex Smith,WAS,256.20992628042757,1.8610878368942885,0.49173228346456693,16.849813412575813,0.08888888888888889,0.0,0.0,0.0,0.06
Andrew Luck,IND,258.44,1.5462983344339278,1.099743751925915,15.57608625306108,0.08888888888888889,0.0,0.0,0.0,0.09
Andy Dalton,CIN,260.0,1.8610878368942885,0.7,5.926469203383536,0.08888888888888889,0.0,0.0,0.0,0.0
Baker Mayfield,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Ben Roethlisberger,PIT,313.59828294478956,1.8610878368942885,1.03,5.614501872735448,0.08888888888888889,0.0,0.0,0.0,0.22
Blaine Gabbert,TEN,80.60478118372855,1.0132896764252697,0.45088979262207607,9.949165234223358,0.08888888888888889,0.0,0.0,0.0,0.03
Blake Bortles,JAX,249.28284410857304,1.5462983344339278,1.099743751925915,30.0,0.08888888888888889,0.0,0.0,0.0,0.16
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,228.06017078309446,1.5462983344339278,1.0,36.7,0.3,0.0,0.0,0.0,0.13
Carson Wentz,PHI,245.3157838603009,1.8610878368942885,0.6,15.470451591867276,0.08888888888888889,0.0,0.0,0.0,0.23
Case Keenum,DEN,246.2905984817866,1.5462983344339278,0.657044107965767,5.8094489298912295,0.08888888888888889,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Chad Kelly,FA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,194.9337950874279,1.0132896764252697,0.7408045977011494,25.464316636936864,0.2,0.0,0.0,0.0,0.07
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,270.0,1.5462983344339278,1.0,5.8,0.08888888888888889,0.0,0.0,0.0,0.22
Deshaun Watson,HOU,285.0,1.8610878368942885,1.099743751925915,36.417512288540834,0.3,0.0,0.0,0.0,0.13
Drew Brees,NO,312.0,1.8610878368942885,0.6999621068586586,0.0,0.08888888888888889,0.0,0.0,0.0,0.06
Eli Manning,NYG,260.0,1.5462983344339278,0.79,5.0,0.08888888888888889,0.0,0.0,0.0,0.0
Geno Smith,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,273.0,1.8610878368942885,0.657044107965767,5.8538580513439635,0.08888888888888889,0.0,0.0,0.0,0.05
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Jimmy Garoppolo,SF,282.8,1.8610878368942885,0.74,6.342233263320134,0.08888888888888889,0.0,0.0,0.0,0.06
Joe Flacco,BAL,240.08,1.5462983344339278,0.5,5.614501872735448,0.08888888888888889,0.0,0.0,0.0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Allen,BUF,176.64780788064184,1.0,0.657044107965767,21.46300683225821,0.18,0.0,0.0,0.0,0.08
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Josh Rosen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
