Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.7,83.2,0.7,0.1,12.6,TE
Eric Ebron IND,5.2,60.2,0.7,0.0,10.2,TE
Zach Ertz PHI,6.6,68.1,0.5,0.0,10.0,TE
George Kittle SF,5.5,68.8,0.5,0.0,9.6,TE
Rob Gronkowski NE,4.4,60.6,0.6,0.0,9.4,TE
Jared Cook OAK,4.9,60.0,0.5,0.1,8.8,TE
David Njoku CLE,3.8,42.3,0.4,0.0,6.5,TE
Chris Herndon IV NYJ,3.4,38.5,0.4,0.0,6.4,TE
Ian Thomas CAR,3.7,37.0,0.4,0.0,6.0,TE
Evan Engram NYG,4.1,46.2,0.2,0.0,5.9,TE
Austin Hooper ATL,4.4,42.6,0.3,0.0,5.8,TE
Cameron Brate TB,3.3,36.3,0.3,0.0,5.5,TE
Jimmy Graham GB,3.3,39.8,0.2,0.0,5.2,TE
Kyle Rudolph MIN,3.7,37.9,0.2,0.0,5.1,TE
Vance McDonald PIT,3.5,38.7,0.2,0.0,4.9,TE
C.J. Uzomah CIN,3.3,33.2,0.2,0.0,4.3,TE
Gerald Everett LAR,2.5,27.9,0.2,0.0,4.0,TE
Vernon Davis WAS,2.5,34.5,0.1,0.0,4.0,TE
Matt LaCosse DEN,2.6,29.4,0.2,0.0,3.9,TE
Ricky Seals-Jones ARI,2.5,28.8,0.1,0.0,3.6,TE
Blake Jarwin DAL,2.3,24.3,0.1,0.0,3.3,TE
Ryan Griffin HOU,2.0,24.8,0.1,0.0,3.1,TE
Dallas Goedert PHI,2.0,20.4,0.2,0.0,3.1,TE
Antonio Gates LAC,1.9,20.9,0.2,0.0,3.0,TE
Anthony Firkser TEN,2.1,22.8,0.1,0.0,3.0,TE
Nick Vannett SEA,2.0,21.1,0.1,0.0,3.0,TE
Jesse James PIT,1.9,23.3,0.1,0.0,2.9,TE
Mark Andrews BAL,1.6,20.1,0.1,0.0,2.8,TE
Jordan Thomas HOU,1.5,16.9,0.2,0.0,2.7,TE
James O'Shaughnessy JAC,2.0,20.7,0.1,0.0,2.5,TE
Mo Alie-Cox IND,1.4,16.2,0.2,0.0,2.5,TE
Levine Toilolo DET,1.9,18.6,0.1,0.0,2.5,TE
Tyler Higbee LAR,1.6,17.8,0.1,0.0,2.5,TE
Dan Arnold NO,1.6,18.6,0.1,0.0,2.4,TE
Ed Dickson SEA,1.4,16.1,0.1,0.0,2.4,TE
Charles Clay BUF,1.9,20.4,0.1,0.0,2.4,TE
Luke Stocker TEN,1.5,15.2,0.1,0.0,2.3,TE
Adam Shaheen CHI,0.9,9.5,0.2,0.0,2.1,TE
Jason Croom BUF,1.2,13.6,0.1,0.0,2.1,TE
Demetrius Harris KC,1.2,14.2,0.1,0.0,2.1,TE
Jordan Akins HOU,1.2,13.8,0.1,0.0,2.0,TE
Virgil Green LAC,1.5,14.6,0.1,0.0,2.0,TE
Jordan Leggett NYJ,1.4,13.6,0.1,0.0,2.0,TE
Nick O'Leary MIA,1.1,11.1,0.1,0.0,1.9,TE
Austin Seferian-Jenkins JAC,1.4,12.6,0.1,0.0,1.9,TE
Dalton Schultz DAL,1.4,13.1,0.1,0.0,1.8,TE
Rhett Ellison NYG,1.3,13.0,0.1,0.0,1.8,TE
Darren Fells CLE,0.8,8.9,0.1,0.0,1.7,TE
Josh Hill NO,1.0,10.5,0.1,0.0,1.7,TE
Luke Willson DET,1.4,12.1,0.1,0.0,1.5,TE
Hayden Hurst BAL,1.0,10.4,0.1,0.0,1.5,TE
Mike Gesicki MIA,1.2,12.0,0.1,0.1,1.5,TE
Seth DeValve CLE,0.7,8.8,0.1,0.1,1.4,TE
Jermaine Gresham ARI,1.3,10.8,0.1,0.0,1.4,TE
Brian Parker DEN,0.8,9.2,0.1,0.0,1.4,TE
Matt Lengel CIN,1.0,9.5,0.1,0.0,1.4,TE
Lance Kendricks GB,1.0,10.0,0.1,0.0,1.3,TE
Antony Auclair TB,0.9,9.5,0.1,0.0,1.2,TE
Maxx Williams BAL,0.8,7.2,0.1,0.0,1.2,TE
Derek Carrier OAK,0.9,9.6,0.0,0.0,1.2,TE
Jeremy Sprinkle WAS,0.9,8.9,0.0,0.0,1.2,TE
Lee Smith OAK,0.7,7.0,0.1,0.0,1.1,TE
Nick Boyle BAL,0.9,8.1,0.0,0.0,1.1,TE
Jacob Hollister NE,0.6,7.0,0.1,0.0,1.1,TE
Garrett Celek SF,0.5,7.3,0.1,0.0,1.0,TE
MyCole Pruitt TEN,0.8,7.8,0.1,0.0,1.0,TE
Blake Bell JAC,0.8,7.8,0.1,0.0,1.0,TE
Matt Flanagan WAS,0.9,10.0,0.0,0.0,1.0,TE
Logan Thomas BUF,1.0,8.1,0.0,0.0,1.0,TE
Sean Culkin LAC,0.2,2.8,0.1,0.0,0.9,TE
Robert Tonyan GB,0.4,5.2,0.0,0.0,0.8,TE
Chris Manhertz CAR,0.4,4.8,0.0,0.0,0.7,TE
Logan Paulsen ATL,0.6,5.0,0.0,0.0,0.7,TE
Clive Walford NYJ,0.3,3.4,0.1,0.0,0.6,TE
Rico Gathers DAL,0.5,5.2,0.0,0.0,0.6,TE
Tyler Conklin NE,0.4,4.9,0.0,0.0,0.5,TE
David Morgan MIN,0.6,4.9,0.0,0.0,0.5,TE
Jerome Cunningham DET,0.3,3.5,0.0,0.0,0.5,TE
Darren Waller OAK,0.2,2.4,0.0,0.0,0.4,TE
Durham Smythe MIA,0.3,3.6,0.0,0.0,0.4,TE
Eric Saubert ATL,0.3,3.2,0.0,0.0,0.4,TE
Marcedes Lewis GB,0.3,3.5,0.0,0.0,0.4,TE
Richard Rodgers PHI,0.3,3.1,0.0,0.0,0.4,TE
Ben Koyack JAC,0.3,3.3,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.2,1.9,0.0,0.0,0.4,TE
Jordan Franks CIN,0.3,2.9,0.0,0.0,0.4,TE
