Player,Team,Salary
Buffalo,BUF,3000
Pittsburgh,PIT,3900
Seattle,SEA,4400
LA Rams,LAR,4700
Chicago,CHI,4300
Tennessee,TEN,4000
Carolina,CAR,4100
Indianapolis,IND,3400
Cleveland,CLE,3500
Detroit,DET,3500
Miami,MIA,3700
Arizona,ARI,4000
Jacksonville,JAC,5000
Washington,WAS,3300
New York G,NYG,3600
Denver,DEN,4400
Baltimore,BAL,4300
Tampa Bay,TAM,3200
New York J,NYJ,4000
Houston,HOU,4400
Kansas City,KAN,3700
LA Chargers,LAC,4000
Philadelphia,PHI,4400
Minnesota,MIN,4900
New England,NWE,4200
Dallas,DAL,3400
New Orleans,NOR,3700
Green Bay,GNB,4100
Oakland,OAK,3800
Cincinnati,CIN,4200
San Francisco,SFO,3300
Atlanta,ATL,3400
