Player,POS,Team,PA,Int,Fum Rec,Sack,Status,TD
Minnesota Vikings,DST,MIN,11.4,1.4,0.4,3.1, ,0.2
Cleveland Browns,DST,CLE,9.3,1.3,0.6,2.9, ,0.2
Jacksonville Jaguars,DST,JAX,8.7,1.2,0.6,2.5, ,0.2
Houston Texans,DST,HOU,7.4,0.8,0.5,2.4, ,0.2
Arizona Cardinals,DST,ARI,7.0,0.9,0.6,2.5, ,0.2
Chicago Bears,DST,CHI,6.9,0.4,0.6,2.7, ,0.1
Philadelphia Eagles,DST,PHI,6.9,1.2,0.6,2.6, ,0.2
Dallas Cowboys,DST,DAL,6.8,0.6,0.6,3.2, ,0.2
Baltimore Ravens,DST,BAL,6.8,1.0,0.5,2.2, ,0.2
Los Angeles Rams,DST,LAR,6.8,0.9,0.5,1.6, ,0.2
Cincinnati Bengals,DST,CIN,6.5,0.8,0.4,2.8, ,0.2
Carolina Panthers,DST,CAR,6.4,0.7,0.6,2.6, ,0.2
Washington Redskins,DST,WAS,6.0,0.6,0.5,2.6, ,0.2
New York Jets,DST,NYJ,6.0,0.5,0.5,2.6, ,0.2
Kansas City Chiefs,DST,KC,5.7,0.9,0.4,2.5, ,0.2
Denver Broncos,DST,DEN,5.7,0.7,0.5,2.1, ,0.2
Pittsburgh Steelers,DST,PIT,5.7,0.9,0.5,2.4, ,0.2
New England Patriots,DST,NE,5.4,0.9,0.4,2.3, ,0.2
Tennessee Titans,DST,TEN,5.3,0.9,0.5,2.0, ,0.2
New York Giants,DST,NYG,5.1,0.9,0.4,1.9, ,0.2
Seattle Seahawks,DST,SEA,5.0,0.9,0.4,2.0, ,0.2
Miami Dolphins,DST,MIA,4.8,0.9,0.5,1.6, ,0.2
Buffalo Bills,DST,BUF,4.7,0.9,0.5,1.7, ,0.2
Oakland Raiders,DST,OAK,4.6,0.7,0.4,2.0, ,0.2
Indianapolis Colts,DST,IND,4.5,0.6,0.5,2.0, ,0.2
New Orleans Saints,DST,NO,4.5,0.7,0.5,1.9, ,0.2
San Francisco 49ers,DST,SF,4.4,0.7,0.5,1.6, ,0.2
Green Bay Packers,DST,GB,4.2,0.4,0.4,2.6, ,0.1
Los Angeles Chargers,DST,LAC,4.2,0.6,0.4,2.1, ,0.2
Atlanta Falcons,DST,ATL,3.3,0.5,0.4,1.3, ,0.1
Tampa Bay Buccaneers,DST,TB,3.1,1.0,0.6,1.5, ,0.2
Detroit Lions,DST,DET,1.4,0.5,0.4,2.1, ,0.2
