Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,288.0,1.8610878368942885,0.49173228346456693,15.490877639463681,0.08888888888888889,0,0,0,0.1
Alex Smith,WAS,240.81890565624244,1.53,0.49173228346456693,18.858624498886318,0.08888888888888889,0,0,0,0.06
Andrew Luck,IND,285.89547143335705,2.2316204051012756,1.099743751925915,12.416050370722074,0.08888888888888889,0,0,0,0.13
Andy Dalton,CIN,274.1067306182538,2.2,1.0,5.8761440881945255,0.08888888888888889,0,0,0,0.0
Baker Mayfield,CLE,251.41521860849298,1.5462983344339278,1.099743751925915,12.992131917332383,0.08888888888888889,0,0,0,0.11
Ben Roethlisberger,PIT,308.07201243167697,2.2316204051012756,1.099743751925915,5.895057428291005,0.08888888888888889,0,0,0,0.22
Blake Bortles,JAX,242.0,1.5462983344339278,1.0,30.0,0.2,0,0,0,0.09
Brandon Weeden,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06
Brett Hundley,SEA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,231.72350257389274,1.5,1.099743751925915,5.658443818162047,0.08888888888888889,0,0,0,0.07
C.J. Beathard,SF,216.4514680708644,1.4,1.099743751925915,15.249870031620256,0.08888888888888889,0,0,0,0.06
Cam Newton,CAR,240.14822745805495,1.5462983344339278,1.099743751925915,35.0,0.3,0,0,0,0.13
Carson Wentz,PHI,260.2697588767398,1.8610878368942885,0.657044107965767,16.8,0.08888888888888889,0,0,0,0.22
Case Keenum,DEN,252.64,1.5462983344339278,0.7,5.8094489298912295,0.08888888888888889,0,0,0,0.03
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Chase Daniel,CHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Cody Kessler,JAX,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Derek Anderson,BUF,214.95048697223848,1.0132896764252697,1.4,5.8538580513439635,0.08888888888888889,0,0,0,0.09
Derek Carr,OAK,267.0,1.5462983344339278,0.72,5.8538580513439635,0.08888888888888889,0,0,0,0.19
Deshaun Watson,HOU,246.8053170688093,2.1,0.8,28.2,0.3,0,0,0,0.14
Drew Brees,NO,270.0,1.8610878368942885,0.45088979262207607,5.614501872735448,0.08888888888888889,0,0,0,0.03
Eli Manning,NYG,254.44254693450156,1.5462983344339278,0.5,5.0,0.0,0,0,0,0.06
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Jameis Winston,TB,297.67527070178215,1.8610878368942885,1.099743751925915,18.351903923906242,0.2,0,0,0,0.13
Jared Goff,LAR,289.1266516703593,2.2316204051012756,0.7,6.143836971397818,0.08888888888888889,0,0,0,0.04
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Joe Flacco,BAL,250.0,1.5462983344339278,0.6,5.614501872735448,0.08888888888888889,0,0,0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Josh Rosen,ARI,223.22314361608048,1.5,1.099743751925915,7.0,0.08888888888888889,0,0,0,0.08
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0,0,0,0.04
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Kirk Cousins,MIN,300.2715031848059,1.8610878368942885,1.0,7.7,0.08888888888888889,0,0,0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,15.403959121158477,0.08888888888888889,0,0,0,0.03
Matt Cassel,DET,0.0,0.0,0.0,0.0,0.0,0,0,0,0.05
Matthew Stafford,DET,297.0,1.8610878368942885,0.73,5.8761440881945255,0.08888888888888889,0,0,0,0.03
Mike Glennon,ARI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.06
Mitchell Trubisky,CHI,259.46205139996647,1.8610878368942885,0.685932527664811,31.419226649395693,0.3,0,0,0,0.07
Nathan Peterman,OAK,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
