Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,3.25,0.0,0.0,0.0,0.0,0,0,0,0.03
Aaron Rodgers,GB,292.9,2.055,0.6,18.0,0.1,0,0,0,0.1
Alex Smith,WAS,238.43920501728877,1.3714559588761261,0.4593380847735811,20.22,0.12614765984780837,0,0,0,0.06
Andrew Luck,IND,290.885,2.25,1.145,13.05,0.1,0,0,0,0.13
Andy Dalton,CIN,284.405,2.113771860375707,0.8737036622038132,8.014214753268675,0.08712014364241982,0,0,0,0.0
Baker Mayfield,CLE,270.95,1.5150000000000001,1.0,14.399999999999999,0.05,0,0,0,0.11
Ben Roethlisberger,PIT,304.905,2.1500000000000004,1.01,4.55,0.1,0,0,0,0.22
Blake Bortles,JAX,227.8,1.15,0.995,23.05,0.1,0,0,0,0.09
Brandon Weeden,HOU,3.0,0.0,0.0,0.0,0.0,0,0,0,0.06
Brett Hundley,SEA,3.05,0.0,0.0,0.045,0.0,0,0,0,0.03
Brian Hoyer,NE,3.1500000000000004,0.0,0.0,0.0,0.0,0,0,0,0.01
Brock Osweiler,MIA,230.45999999999998,1.315,1.0,6.949999999999999,0.0,0,0,0,0.07
C.J. Beathard,SF,243.1,1.21,1.05,16.0,0.2,0,0,0,0.06
Cam Newton,CAR,231.70499999999998,1.2614444627624857,0.949847574625956,37.92131572373471,0.35,0,0,0,0.13
Carson Wentz,PHI,255.4122812424761,1.7169965223520212,0.7242026683235894,14.25,0.07988005177233151,0,0,0,0.22
Case Keenum,DEN,276.7,1.4,1.0,5.05,0.1,0,0,0,0.03
Chad Henne,KC,2.75,0.0,0.0,0.02,0.0,0,0,0,0.02
Chase Daniel,CHI,2.75,0.0,0.0,0.01,0.0,0,0,0,0.02
Cody Kessler,JAX,24.78409320283796,0.07500000000000001,0.15000000000000002,1.1077326659518718,0.0,0,0,0,0.03
Colt McCoy,WAS,2.032337988922719,0.0050713558203326695,0.0074829230436122525,0.0004932620187423327,0.0,0,0,0,0.03
David Fales,MIA,0.8500000000000001,0.0,0.0,0.0,0.0,0,0,0,0.03
DeShone Kizer,GB,2.0999999999999996,0.0,0.0,0.155,0.0,0,0,0,0.03
Derek Anderson,BUF,202.3,0.95,1.05,5.65,0.0,0,0,0,0.09
Derek Carr,OAK,264.0,1.6,0.8500000000000001,4.95,0.0,0,0,0,0.19
Deshaun Watson,HOU,263.35,1.74,1.05,30.4,0.21500000000000002,0,0,0,0.14
Drew Brees,NO,292.615,1.94,0.55,1.9,0.1,0,0,0,0.03
Eli Manning,NYG,261.6,1.5950000000000002,0.765,2.8049999999999997,0.0,0,0,0,0.06
Jacoby Brissett,IND,7.9,0.05134615364139235,0.0,0.2,0.0,0,0,0,0.03
Jameis Winston,TB,304.3,2.0,1.005,16.25,0.1,0,0,0,0.13
Jared Goff,LAR,280.15,2.1500000000000004,0.8,8.35,0.1,0,0,0,0.04
Jeff Driskel,CIN,1.7999999999999998,0.0,0.0,0.0,0.0,0,0,0,0.03
Joe Flacco,BAL,273.1,1.55,0.9,4.7,0.035,0,0,0,0.13
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Josh McCown,NYJ,4.0,0.0,0.0,0.060000000000000005,0.0,0,0,0,0.02
Josh Rosen,ARI,217.65,1.2,0.94,8.2,0.05,0,0,0,0.08
Joshua Dobbs,PIT,7.25,0.06913194126589264,0.0,0.1,0.0,0,0,0,0.04
Kevin Hogan,DEN,1.25,0.0,0.0,0.255,0.0,0,0,0,0.03
Kirk Cousins,MIN,293.95,2.05,0.8500000000000001,10.0,0.1,0,0,0,0.06
Lamar Jackson,BAL,3.4,0.0,0.0,11.15,0.1,0,0,0,0.03
Matt Cassel,DET,1.4,0.0,0.0,0.005,0.0,0,0,0,0.05
Matthew Stafford,DET,262.04499999999996,1.9,0.8,6.75,0.045,0,0,0,0.03
Mike Glennon,ARI,3.15,0.0,0.0,0.005,0.0,0,0,0,0.06
Mitchell Trubisky,CHI,251.75,1.85,0.775,29.1,0.2,0,0,0,0.07
Nathan Peterman,OAK,1.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Nick Foles,PHI,3.5,0.0,0.0,0.015,0.0,0,0,0,0.03
Patrick Mahomes,KC,291.4,2.6,0.75,15.149999999999999,0.2,0,0,0,0.06
Russell Wilson,SEA,239.5,1.8,0.625,19.189999999999998,0.1,0,0,0,0.09
Ryan Fitzpatrick,TB,4.75,0.0,0.0,0.115,0.0,0,0,0,0.02
Sam Darnold,NYJ,220.5,1.25,1.17,6.15,0.1,0,0,0,0.07
Sean Mannion,LAR,1.6,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,1.5765676713346182,0.003803516865249504,0.007482923043612252,0.002836256607768435,0.0012391232062964716,0,0,0,0.03
Taysom Hill,NO,4.5,0.0,0.0,12.2,0.09496598407946363,0,0,0,0.03
Teddy Bridgewater,NO,0.65,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,284.29499999999996,2.05,0.6499999999999999,2.5,0.1,0,0,0,0.13
Trevor Siemian,MIN,4.550000000000001,0.0,0.0,0.15000000000000002,0.0,0,0,0,0.03
Tyrod Taylor,CLE,4.05,0.0,0.0,0.255,0.0,0,0,0,0.02
