Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,35.0,26.0,9.0,309.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,QB
Tom Brady,NE,1.0,30.0,21.0,9.0,258.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,34.0,25.0,9.0,269.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jacoby Brissett,IND,1.0,36.0,21.0,15.0,174.0,1.0,2.0,4.0,0.0,1.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,36.0,22.0,14.0,287.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,37.0,26.0,11.0,251.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,QB
Jay Cutler,,1.0,31.0,18.0,13.0,235.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,36.0,21.0,15.0,234.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales,MIA,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,36.0,23.0,13.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blaine Gabbert,TEN,1.0,32.0,18.0,14.0,221.0,1.0,2.0,7.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,QB
Jimmy Garoppolo,SF,1.0,37.0,26.0,11.0,293.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,QB
Jared Goff,LA,1.0,31.0,21.0,10.0,220.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,QB
Brian Hoyer,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,22.0,13.0,9.0,84.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Case Keenum,DEN,1.0,30.0,25.0,5.0,227.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
DeShone Kizer,GB,1.0,32.0,15.0,17.0,215.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,23.0,15.0,8.0,150.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,36.0,26.0,10.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,1.0,27.0,17.0,10.0,183.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Nathan Peterman,OAK,1.0,15.0,6.0,9.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Dak Prescott,DAL,1.0,22.0,11.0,11.0,102.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Philip Rivers,LAC,1.0,43.0,31.0,12.0,344.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Ben Roethlisberger,PIT,1.0,40.0,24.0,16.0,290.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock,DET,1.0,5.0,3.0,2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Ryan,ATL,1.0,29.0,16.0,13.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tom Savage,CIN,1.0,49.0,31.0,18.0,365.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,1.0,41.0,19.0,22.0,200.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex Smith,WAS,1.0,33.0,19.0,14.0,366.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Geno Smith,LAC,1.0,34.0,21.0,13.0,212.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,QB
Matthew Stafford,DET,1.0,29.0,24.0,5.0,292.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,-10.0,QB
Tyrod Taylor,CLE,1.0,18.0,9.0,9.0,65.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mitchell Trubisky,CHI,1.0,15.0,12.0,3.0,102.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,QB
Joe Webb,HOU,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,1.0,45.0,29.0,16.0,348.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,30.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB
Russell Wilson,SEA,1.0,31.0,20.0,11.0,227.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jameis Winston,TB,1.0,32.0,21.0,11.0,270.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,2.0,0.0,0.0,2.0,-7.0,QB
