Player,Team,Salary
Ezekiel Elliott,DAL,7500
Nick Chubb,CLE,5500
David Johnson,ARI,6800
Christian McCaffrey,CAR,7600
Aaron Jones,GNB,5000
Matt Breida,SFO,5000
Mark Ingram,NOR,4500
Todd Gurley,LAR,9400
Leonard Fournette,JAC,6300
LeSean McCoy,BUF,4500
Melvin Gordon,LAC,9000
Alvin Kamara,NOR,8700
Kerryon Johnson,DET,4700
Jacquizz Rodgers,TAM,3100
Rashaad Penny,SEA,3500
Mike Davis,SEA,4300
Derrick Henry,TEN,3800
Tarik Cohen,CHI,5500
Duke Johnson,CLE,4700
James Conner,PIT,8300
Saquon Barkley,NYG,8600
Frank Gore,MIA,3500
Doug Martin,OAK,4200
Theo Riddick,DET,3800
Jaylen Samuels,PIT,3000
Isaiah Crowell,NYJ,4200
Kareem Hunt,KAN,8500
T.J. Yeldon,JAC,5600
Jalen Richard,OAK,4800
Joe Mixon,CIN,7700
Tevin Coleman,ATL,5400
Adrian Peterson,WAS,5700
Dion Lewis,TEN,4600
Elijah McGuire,NYJ,3400
Spencer Ware,KAN,4000
Marlon Mack,IND,6000
James White,NWE,7300
Peyton Barber,TAM,3500
Marcus Murphy,BUF,3300
Ito Smith,ATL,3700
Wendell Smallwood,PHI,3400
James Develin,NWE,3000
Kapri Bibbs,WAS,3600
Kenyan Drake,MIA,5100
Giovani Bernard,CIN,4500
Jordan Wilkins,IND,3400
Nyheim Hines,IND,3700
Dwayne Washington,NOR,3000
Josh Adams,PHI,3300
Trenton Cannon,NYJ,3100
Jordan Howard,CHI,4700
Roosevelt Nix,PIT,3000
T.J. Logan,ARI,3000
Kyle Juszczyk,SFO,3200
Elijhaa Penny,NYG,3000
Rod Smith,DAL,4000
Sony Michel,NWE,5300
Stevan Ridley,PIT,3800
Malcolm Brown,LAR,4200
Austin Ekeler,LAC,4000
Alfred Morris,SFO,3500
Corey Clement,PHI,3300
Kalen Ballage,MIA,3200
Tommy Bohanon,JAC,3000
David Fluellen,TEN,3000
Zach Line,NOR,3000
Shaun Wilson,TAM,3000
Anthony Sherman,KAN,3000
Chase Edmonds,ARI,4100
Dontrell Hilliard,CLE,3000
Carlos Hyde,JAC,4400
LeGarrette Blount,DET,3100
Jamaal Williams,GNB,3500
Alex Armah,CAR,3000
Wayne Gallman,NYG,3500
Derek Watt,LAC,3000
Mark Walton,CIN,3500
Michael Burton,CHI,3000
Nick Bellore,DET,3000
Damien Williams,KAN,3000
Tre Madden,SEA,3000
Benny Cunningham,CHI,3200
Senorise Perry,MIA,3000
Brandon Bolden,MIA,3000
DeAndre Washington,OAK,3300
Taquan Mizzell,CHI,3000
Keith Smith,OAK,3000
Justin Jackson,LAC,3000
Justin Davis,LAR,3000
Patrick DiMarco,BUF,3000
Samaje Perine,WAS,3000
Derrick Coleman,ARI,3000
Jamize Olawale,DAL,3000
Brian Hill,ATL,3000
C.J. Anderson,CAR,4000
C.J. Prosise,SEA,3000
